18,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,33.5,53.1,29.4,27.1,36.2,24.2,0,0,29,8.7
18,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,29.4,8.9,25.3,9.4,25.8,5.5,21.7,8.7,23.6,2.8
18,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,25.8,9.6,24.3,14,24.1,8.5,0,0,20,5.5
18,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,32.2,22.8,42.5,18.7,35.1,6.8,0,0,30.7,7.8
18,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,30.1,24,0,0,0,0,0,0,0,0
18,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,39.1,18.7,31.8,30.2,0,0,0,0,33.6,7.9
18,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,44.8,29.7,0,0,0,0,0,0,29.6,16.7
18,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",49.6,22.6,0,0,45.7,9.1,28.8,21.3,35,49.5,0,0,31.3,10.6
18,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,28.4,47,0,0,41.7,19.7,0,0,25.7,9.9
18,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Public administration and safety,50.1,11.2,49.8,29.1,52.7,5.9,35.4,13.6,38.6,6.9,35.9,34.5,35.7,6.9
18,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Education and training,45.4,11.8,50,10.8,48.7,3.4,32.2,13.7,29.8,4.6,0,0,27.9,5
18,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Health care and social assistance,47.7,20.1,50,10.4,43.4,7,30.8,4.2,26.7,3.8,33.5,16.7,28,3.6
18,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,29.5,9.4,0,0,38.7,52.3,0,0,24,16
18,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Other services,0,0,0,0,24.7,54.3,0,0,31.1,9.2,25.6,25.9,21.5,10.8
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,31.5,43,0,0,29.9,13.6,0,0,27,5.8
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,39.1,27.3,0,0,35.2,45.3
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,53.1,22.3,42.1,26.1,29.1,3.7,0,0,24.2,9.2
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,41.9,9.2,39,11.5,0,0,0,0
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Construction,0,0,0,0,31.4,39,0,0,29.9,7.2,0,0,24.8,9
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,25.9,8.3,0,0,31.5,12.3
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,30.9,16.2,26.5,13.7,24.7,2.9,23,11.6,24.3,3.4
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,27.1,13.7,27.5,11,24.7,6.9,25,7.6,23.3,4.4
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,38.2,17,0,0,31.6,7.8,32.4,31.4,25,6.6
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,26.3,22.9
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,29.5,12.6
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,21.9,12.4
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",0,0,46.9,26.3,41.8,14.3,0,0,28.4,25.1,0,0,29.6,28.6
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,28.6,17.8,0,0,24,5.4
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Public administration and safety,63,29.1,58.3,30,46.5,6.6,37.9,11,32.3,6.2,43,20.9,31.4,4.9
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Education and training,53.2,8.7,55,5.4,46.4,7.5,41.1,26.2,31.9,8.7,37.1,21.1,30.2,6.6
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Health care and social assistance,54.5,21.3,50.1,8.5,43.7,5.4,38.1,7.3,29.4,3.1,27.6,10.8,26.7,5.3
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,26.5,17.2,0,0,22.1,20
18,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Other services,0,0,0,0,0,0,34.6,44,26,10.8,0,0,20.3,5.6
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,54.2,26.3,0,0,40.9,18.8
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,30.8,12.1,0,0,28.5,4
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,68.1,30.1,0,0,0,0
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,37.5,10.2,0,0,34.5,12.5
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,25.9,36.3
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,25.7,14.5,24,31.8,29.8,18.1,0,0,25.6,6.3
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,26,11.2,0,0,28.1,5.7,0,0,22.2,9.6
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,31.2,21.4,0,0,29.6,4.6
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,17.1,12.3,0,0,30.6,15.9
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",0,0,36.5,36,44.5,32.4,0,0,44.1,28.2,0,0,39.9,23.5
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,31.4,22.6,0,0,25.1,10.2
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Public administration and safety,47.7,49.3,49.6,14,46.4,5.3,42.1,9.9,39.5,4.4,0,0,34.7,6.9
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Education and training,57.2,19.1,56.7,48.8,45,7.1,40.9,17.3,0,0,0,0,23.7,17.6
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Health care and social assistance,69.2,22.7,50.1,15.3,36,9.7,30.9,11.9,27.4,7.5,34.6,14.5,30.9,8.3
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,28.8,28.7,0,0,0,0,0,0,27.2,23.7
18,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Other services,0,0,0,0,0,0,0,0,30.4,20.2,25.1,42.3,26,30.8
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,28,22.5,0,0,0,0
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,31.4,19.4,0,0,26,19.1
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,32.7,21.4,0,0,0,0,0,0,23.6,6
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,25.1,10.7,0,0,25.3,13,0,0,19.7,8
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,0,0,0,0,29.2,19.2
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,33.5,29.4
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",67.2,7.9,0,0,50.6,7.2,0,0,41.9,14.5,0,0,40.3,63.3
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,35.9,57.6,0,0,39,19.9,0,0,30.4,17
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Public administration and safety,54.8,6.8,53.4,16.9,50,5.8,44.7,6.5,44.4,7.6,45.9,16.5,43.5,7.2
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Education and training,55.1,23.5,60.6,10.5,43.9,9.9,30,25.6,0,0,0,0,39.8,17.3
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Health care and social assistance,36,24.9,0,0,48.6,17.5,28.6,30.6,28.2,7.7,0,0,26.6,9.1
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,36.9,44.5,0,0,0,0,0,0,0,0
18,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Other services,0,0,0,0,27.9,67.3,40,35.6,0,0,0,0,24,10.3
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,36.2,14.1,36.4,9.4,31,7.4,25,30.1,25,4.8
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Mining,68.2,11.5,80,21.2,57.8,10.2,47.4,13.5,54.4,4.6,32.5,16.9,43.7,5.3
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Manufacturing,44.1,9.3,39.6,18.6,35.9,5.8,38.3,4.3,32.5,3.7,27.8,6.7,26.3,2.3
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",48,11.4,79.3,21.5,55.4,8.3,39.3,38.6,44.4,7.6,45.7,44.7,31.3,5.4
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Construction,49.6,9.4,36.2,19.4,39.2,5.7,37.5,6.4,36,2.3,30.7,6.5,27.5,2.5
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Wholesale trade,48.7,17,42,39.2,35.1,8.1,32.3,11.9,30.2,4.2,27.5,19.3,28.1,2.7
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Retail trade,32.3,12.5,29.7,34.1,28,2.9,27,3.6,26.9,1.6,26.2,4,24,1.2
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Accommodation and food services,27.5,5.5,29.1,128.6,26.9,3.3,25.7,3.9,26.5,2.7,23,5.5,20.8,2.1
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",37.3,21.2,64.6,19.6,38.4,6.4,34.7,4.2,36,3.1,28.6,3.1,30.3,2.5
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,49.2,13.7,53.6,20.2,42.3,8,43.6,16.7,33.8,6.5,30.9,29.2,28.7,5.6
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Financial and insurance services,49.7,10.1,53.3,7.6,54.1,2.5,40.7,8.1,37.4,4.8,39.2,26.2,35,3.7
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",42.8,43.5,0,0,38.1,7.5,34.8,8.3,33,4.5,33.4,26.6,26.4,4.6
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",48.8,3.1,50.7,8.7,43.7,2.4,44.2,6.1,34.8,6.1,40.5,11.2,31,3.1
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Administrative and support services,31.6,16,44.4,23.9,35,6.2,30.1,5,29,3.7,26.3,7.9,27,1.8
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Public administration and safety,53.6,4.7,56,5.1,47.3,3.1,41.1,3.4,36.5,2,42,6.6,35.5,3.4
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Education and training,52.6,3.4,47,3.2,44.6,1.5,33.2,3.5,30,2.7,37.6,6.5,27,4
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Health care and social assistance,46.2,3.4,45.9,4.1,40.3,1.5,31.8,2.7,29.8,2.4,32.1,3.8,26.7,1.1
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Arts and recreation services,38.1,8.8,37,619.8,35.5,7.6,31.2,11.9,28.8,5.3,30,12.5,27.1,5.3
19,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Other services,36.2,13.4,33.2,21.3,31.6,7.4,29.1,5.5,30,2.5,26.7,6.6,22.5,2.3
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,30.5,31.7,0,0,34.3,47,0,0,30.5,18.4
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,61,13.1,0,0,41.2,25
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Manufacturing,62,26.3,0,0,34.8,8.1,39,8,31.4,4.6,30,16.6,27.4,4.3
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",47.8,18.7,0,0,61.8,22.8,25.2,43.9,42.9,12.4,0,0,35.4,13.9
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Construction,53.2,15.4,0,0,38.8,9.9,37.8,22.4,36.2,5.1,35.3,32,25,4.1
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Wholesale trade,50.7,25.8,0,0,35.8,22.6,37.7,26.3,28.3,8,23.8,57.8,27.2,4.2
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Retail trade,37.6,10.1,0,0,27.7,4.6,30.5,7.3,27.7,7.1,26.1,6.9,24,1.9
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Accommodation and food services,29.1,6.6,0,0,27.6,4.6,28.5,6.8,27,4.7,24.8,4.2,21,4.8
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",44.6,32.9,0,0,32.4,12.3,35.1,9.1,34.5,8.3,30.3,12.2,30,5.4
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Information media and telecommunications,51.6,43.3,0,0,42,20.5,30.5,38.8,31.6,14.3,31.2,24,26.3,21.4
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Financial and insurance services,51.3,17.9,46.1,18.5,56.9,4.2,43.4,28.5,36.5,14.9,35,60.9,37.9,9.6
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,43.3,12.2,38.1,39.7,34,8.8,0,0,28.1,12.7
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",49.8,5.8,40.7,22,43.5,5.9,44.6,10.5,35.6,9.1,45.3,7.9,28.5,6.2
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Administrative and support services,27.7,31.8,0,0,39.3,9.5,32,15.4,29.4,5.5,0,0,27.5,4.3
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Public administration and safety,64.1,6.7,60.4,13.6,48.3,5.9,44,6.3,37.5,10,38.8,21.9,39.3,7.7
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Education and training,59.5,3.9,47.2,5.1,42.8,3.7,33.4,6,32.5,5.9,46.4,16.2,27.6,4.6
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Health care and social assistance,45.4,3.9,48.4,8.8,40.2,3.7,36.1,6,29.4,3.5,31.8,7.4,26.4,2.5
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,41.7,23.5,36.7,23.3,28.4,7.8,31.8,14.5,30,9.3
19,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Other services,32,54.6,0,0,32.4,7.5,26.6,17.1,29.4,5.2,0,0,22.5,5.7
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,41,21.1,27.1,25.5,0,0,24.7,10.1
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,35.1,77.3
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Manufacturing,43.9,18,0,0,35,7.7,33.1,12.6,32.7,5.9,28.1,9.3,24.4,3.9
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",38.6,29.7,0,0,49.3,20.2,0,0,44.9,18.4,0,0,29.1,15
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Construction,42.3,19.6,0,0,37.3,4,36.5,13.4,38.6,4,33.7,9.2,27.5,4.6
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Wholesale trade,48.3,18.3,0,0,31.1,15.2,33,22.8,28.5,14.3,25.8,122,27.5,4.4
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Retail trade,30.9,33.5,46.2,36.5,27.7,6.6,26.3,6.2,26.4,3.3,25.1,7.5,23,2.6
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Accommodation and food services,24.8,16.6,0,0,26.5,7.7,23.9,4.9,25,6.8,23,10.9,20,1.9
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",36,33.4,0,0,41.7,11.8,31.6,8.3,39.9,7.2,25.3,23.2,29.7,5.1
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Information media and telecommunications,49.8,19.4,0,0,41.1,23.5,42.3,18.2,40.5,23.7,0,0,28.1,18.7
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Financial and insurance services,52.3,20.1,65.5,56.6,47.2,9.8,40.5,15.4,41,4.5,40,51.9,32.7,7.4
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,30.4,40.4,30,44.4,31.1,24.9,0,0,27.4,9.1
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",49.6,4.5,60.1,8.4,44.3,4.9,46.8,7.8,30.2,16.4,36.1,44,33,6.3
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,36,9.1,31.4,13.7,28.8,11.9,19.6,47.8,27.2,9.3
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Public administration and safety,50.9,11.3,47.2,16.3,48,5.7,39.5,5,36.7,5.5,43.9,36.7,34.4,4.7
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Education and training,49.3,4.4,44.1,6.9,40,3.9,33.1,10.7,28.7,7.9,37.4,23.3,25.6,6.1
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Health care and social assistance,46.3,5.7,46,7.7,39.3,3.4,31,3.9,31.1,4,32.3,4.3,26.6,4.6
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Arts and recreation services,36.1,11.3,0,0,43.1,14,0,0,28.6,29.4,0,0,25.3,6.9
19,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Other services,37.3,66.6,0,0,25.4,25.3,34.4,17.8,28,3.7,0,0,22.1,11.2
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,39.2,30.4,0,0,28.7,56.4,0,0,23.5,9.4
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Mining,0,0,0,0,45.2,12.4,0,0,53.1,13.1,0,0,54.8,6.4
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,39.9,18.8,36.1,16.8,31.6,5.6,26.7,28.9,26.3,5.1
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,49.1,40.8,0,0,43.3,30.3,0,0,30,11.6
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Construction,0,0,0,0,43.7,17.6,34.7,14.2,35.5,5.2,26.4,13.3,30.5,5.3
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,35.3,14.9,28.8,31.4,32.6,8.4,0,0,28.1,4.2
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,27.9,7,24.1,5.6,27.1,4.6,26.2,14.1,25,2.1
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,26.1,3.4,24.1,7.2,26.5,6.7,20,15.6,21.1,3.5
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,43.4,17.8,33.7,19.4,37.5,8.7,28.5,16.7,30.4,3.7
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,48.3,20.8,0,0,28.4,33.4,0,0,29.4,16.7
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,54.2,21.8,40.1,24.2,32.9,23.3,0,0,30.3,8.8
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,38.7,14.5,0,0,33.6,14,0,0,24.9,9.9
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",44.6,15.2,53.3,27.8,39.7,7.5,47.5,15.1,32.7,20.5,39.5,25.3,32.9,9.1
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Administrative and support services,0,0,38,3.8,30.3,17.9,26.7,11.3,28,7.4,0,0,26.5,5.2
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Public administration and safety,49.9,34.6,54.5,16,43,6.1,37.6,7.9,33.4,5,41.9,27.3,36.2,6.5
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Education and training,57.2,8.3,50.8,18.9,50.5,4.2,32.8,9.3,30.3,5.3,0,0,27.2,8.9
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Health care and social assistance,52.4,14.7,39.9,12.6,41.1,4.5,30.8,7.8,30,4.3,33.5,34.3,26.8,3.1
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Arts and recreation services,40.5,37.8,0,0,30.9,21.3,25.3,9.7,26.5,19.3,0,0,23.7,10.2
19,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Other services,0,0,0,0,32.5,22.5,29.4,23.2,31,4.6,0,0,23.3,5.7
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,37.7,4.3,0,0,28.5,48.2,0,0,25,9.4
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,54.6,23.7,0,0,39.8,37.9
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,37.1,18.2,45,9.6,34.2,9.4,27.8,11,28.3,5.5
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,53,51.7,0,0,45,32.7,0,0,31,11.8
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Construction,0,0,0,0,42.2,41.7,47.1,16.1,32.9,5.4,0,0,25,5.5
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,57.5,34.9,0,0,32.3,15.9,0,0,26.3,8.2
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,31,6.7,24.7,7.7,26.4,4,23,17.8,23.6,2.3
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,27.4,10.4,0,0,26.3,9.8,23.3,13.4,21.5,4
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,30.1,12.1,34.6,24.6,29.8,9,0,0,33.3,10
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,44.3,30.6,55.3,15.7,24.7,22.5,0,0,28,11.5
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,37.9,22,52.9,28,35.2,16.4,0,0,32.7,17.7
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,24.3,13.9
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",30.5,31.4,0,0,44.5,6.5,39.5,37.3,30.6,11.2,35.1,13,28,5
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,26.8,33.6,0,0,30.1,10,0,0,26.5,4.2
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Public administration and safety,50.8,7.4,58.5,32.3,40.5,8,41.6,16.2,33.9,9.5,40.4,16.9,31.5,3.1
