Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2019,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,Retail trade,0,0,0,0,800,13.8,800,13.8,769.771,54.5,822.176,15.4,0,0,800,8.3,826.716,4.1,800,3.2,G
2019,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,Accommodation and food services,0,0,0,0,1095.335,18.5,1056.551,17.1,1008.77,15.2,724.394,24.7,0,0,1000,9.5,620.141,20,868.751,11.9,H
2019,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,1251.656,29.3,1271.84,14.3,1038.431,18.9,0,0,1199.957,11,1107.936,12.4,1162.057,6.6,I
2019,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948.271,55.3,1000,20.5,993.933,22.1,J
2019,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,Financial and insurance services,0,0,0,0,0,0,1499.376,43.9,1208.47,22.7,968.724,14,0,0,1130.948,8.3,905.314,12.2,1041.147,7,K
2019,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,1365.399,47.1,0,0,0,0,1131.336,8.8,1243.318,5.7,800,15.1,1097.166,9.3,L
2019,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",1224.117,41.8,0,0,1342.231,7.3,1324.92,6.1,1053.876,22.5,658.266,61.4,0,0,1183.446,9.8,1115.354,19.7,1158.219,9.1,M
2019,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,Administrative and support services,0,0,0,0,1056.008,52,890.423,31.1,0,0,1075.071,11.8,0,0,1021.007,8.9,817.954,7.9,905.288,6.8,N
2019,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,Public administration and safety,1373.651,18.3,1515.437,18.6,1451.367,10.1,1455.521,7.3,1250,8.4,1250,13.2,0,0,1317.496,5.8,1254.189,12.5,1300,5.9,O
2019,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,Education and training,1726.678,7.3,1305.626,12.4,1435.194,4.2,1442.882,2.4,887.667,9.2,841.078,4.7,0,0,1267.667,4.5,808.227,12.8,1187.946,3.9,P
2019,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,Health care and social assistance,1897.257,13.6,1023.695,14.7,1303.292,6.3,1300.38,5.8,970.444,10.3,950,5.9,0,0,1106.457,4.1,881.303,6.6,1020,2.5,Q
2019,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,Arts and recreation services,0,0,0,0,966.589,32.5,983.861,16.3,0,0,0,0,0,0,963.43,8.2,0,0,977.706,6.9,R
2019,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,Other services,0,0,0,0,944.087,61.8,917.859,62,0,0,0,0,0,0,936.63,21.2,697.376,15.4,800,12,S
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,1486.692,13,0,0,0,0,0,0,808.008,69.1,899.432,10.3,869.935,7.6,A
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132.905,18.2,0,0,2994.446,19.4,B
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,711.169,59.8,1356.873,53.1,0,0,995.366,19.1,649.789,24.5,900,13.6,C
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,760.987,61.1,1474.504,10.5,0,0,1339.54,9.7,1238.199,17.7,1296.134,10.4,E
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785.658,46.5,856.928,24.1,F
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,Retail trade,0,0,0,0,507.036,37.1,500,27,0,0,608.325,29.7,0,0,495.886,18.7,330.178,13.5,390,10.5,G
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,Accommodation and food services,0,0,0,0,589.712,24.9,576.299,20.3,494.775,17.1,649.546,16,459.551,26.1,534.23,7.3,259.408,13.8,350,8.1,H
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,1600.754,10.4,1600.754,9.7,0,0,1079.09,33.8,0,0,1247.145,20.2,712.888,45.9,1120.945,19.4,I
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.38,41.3,702.763,54.5,J
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775.724,29.9,876.705,31.5,L
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",0,0,0,0,760.674,25.8,681.687,38.2,0,0,0,0,0,0,600,41,611.63,19.6,600,16.8,M
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,0,0,425.688,37.3,0,0,434.551,44.1,560,31.8,508.814,28.8,N
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,Public administration and safety,0,0,0,0,0,0,696.166,140.8,0,0,0,0,0,0,984.813,19.3,839.508,40,931.362,16.6,O
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,Education and training,594.647,46.3,541.806,41.8,393.556,71.9,490.495,31.2,708.976,93.3,0,0,411.085,22.9,472.832,20.8,319.673,174,398.746,24.1,P
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,Health care and social assistance,0,0,0,0,684.116,22.7,707.841,21.4,597.841,16.9,752.617,12,0,0,740.5,9.1,532.585,18.9,670.048,6.7,Q
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,311.924,82.2,0,0,564.534,52.4,297.505,34.5,401.661,17.2,R
2019,Median weekly earnings,QLD,Without leave entitlements,Persons,Industry of main job,Other services,0,0,0,0,0,0,0,0,0,0,670.517,83.9,0,0,640.304,29.4,578.859,25.2,625.49,20.1,S
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.919,14.8,863.045,5.7,A
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3435.114,55.5,0,0,3348.778,22.2,B
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200.933,21.2,0,0,1092.95,19.3,C
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,Construction,0,0,0,0,0,0,0,0,0,0,1510.08,10.3,0,0,1404.579,7.7,1282.243,18.8,1359.318,7.5,E
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782.472,30.6,F
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,Retail trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679.428,13.8,250.379,34.6,398.983,18.6,G
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,Accommodation and food services,0,0,0,0,0,0,597.991,25.5,0,0,0,0,0,0,562.74,21.3,159.165,27.6,276.585,23.6,H
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,1600.754,11.1,0,0,1174.798,34.1,0,0,1296.26,13.5,718.264,49.2,1283.302,18.6,I
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667.754,55.9,J
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775.773,38.4,902.127,33.8,L
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,939.231,92,0,0,817.667,90.5,M
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,0,0,1651.336,33,0,0,658.821,122.9,0,0,450.856,117.4,N
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,Public administration and safety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,21,0,0,1000,16.8,O
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,Education and training,0,0,0,0,0,0,636.903,43.4,0,0,0,0,0,0,0,0,0,0,516.953,61.7,P
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,Health care and social assistance,0,0,0,0,1292.664,41.6,1366.563,55.5,0,0,0,0,0,0,1220.213,19,534.06,40.4,747.01,32.9,Q
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.117,46.4,406.443,23.4,R
2019,Median weekly earnings,QLD,Without leave entitlements,   Males,Industry of main job,Other services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715.18,26.1,715.768,23.1,S
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,1253.584,15.8,0,0,0,0,0,0,0,0,874.198,29.4,0,0,876.743,8.7,A
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.909,47.5,600.006,21.5,C
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583.923,87.2,E
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,Retail trade,0,0,0,0,394.008,100.8,386.215,71.8,0,0,415.148,34.4,0,0,386.974,14.2,364.416,14.2,369.731,11.2,G
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,Accommodation and food services,0,0,0,0,506.954,79.1,533.676,36.4,475.341,25.3,623.543,18.5,0,0,500,7.5,317.415,10.2,400,7.3,H
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503.135,22.8,I
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",0,0,0,0,0,0,542.673,44,0,0,0,0,0,0,396.21,42.5,0,0,503.315,16.8,M
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,0,0,429.456,40.2,0,0,440.253,37.3,0,0,568.807,24.2,N
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,Public administration and safety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553.432,45.9,O
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,Education and training,0,0,541.806,41.8,378.582,79.2,399.832,50.4,721.04,104.6,378.11,58.2,411.085,22.9,404.925,27,331.312,170.9,390.301,30.6,P
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,Health care and social assistance,0,0,0,0,631.67,17.3,642.611,17.7,597.473,16.5,747.975,12.3,0,0,722.01,8.2,510.502,27.1,652.784,7.4,Q
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,450.109,47.6,0,0,797.201,23.8,296.855,61.1,401.003,49.4,R
2019,Median weekly earnings,QLD,Without leave entitlements,   Females,Industry of main job,Other services,0,0,0,0,0,0,0,0,0,0,588.393,35.3,0,0,628.103,27.8,454.58,56.7,619.759,23.1,S
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,1524.018,23.4,1701.798,32.9,0,0,0,0,0,0,1057.267,22.3,909.648,7.9,985.517,6.6,A
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,Mining,0,0,0,0,2215.048,17.5,2269.241,22.4,2111.976,18.5,2493.649,13.7,0,0,2338.663,11.4,2301,6.4,2301,7.3,B
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,1490.002,17,1469.784,9.9,1187.834,21.7,1246.021,5.7,789.425,36.5,1249.852,5,1000,4.2,1150,3.2,C
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,1689.932,61.7,1834.806,30.8,0,0,2095.945,25,0,0,1898.834,14.5,1134.204,11.7,1539.144,17.8,D
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,Construction,0,0,0,0,1772.791,19.8,1736.108,19.8,1594.873,13.1,1466.625,5.8,736.166,29.4,1423.398,4,1239.904,10.4,1350,5.5,E
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,1276.674,18.9,1372.98,20,0,0,1397.333,11,0,0,1381.607,9,1024.361,7,1188.353,5.1,F
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,700,13.6,698.866,10.5,727.632,18.7,951.411,6.3,615.598,22.7,821.058,6.4,613.604,8.8,726.924,4.8,G
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,854.677,13.8,869.106,14.4,736.593,18.6,748.385,17.5,466.46,23.2,707.461,9.8,350,8.4,500,5.1,H
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,1453.874,8,1528.789,11.4,1401.171,45.4,1500,12.6,1088.544,26,1459.22,5.9,1212.751,9.5,1345.272,5.3,I
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,1738.211,25.6,1553.46,27.2,0,0,1072.358,45.8,0,0,1483.728,23,942.433,10.8,1154.113,11.1,J
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,1751.596,14.1,1556.925,11.4,1263.121,21.1,993.548,8.1,0,0,1314.466,7.8,975.337,9.6,1203.509,8.4,K
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,1500,17.9,1376.445,12.1,0,0,1323.869,19.1,0,0,1344.969,7.6,804.954,15,1101.253,6,L
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",1509.037,11.4,1435.905,14.4,1442,8.5,1479.865,6.2,1495.299,20.7,947.632,33.9,1216.261,20.6,1433.998,5.2,965.083,13.2,1309.393,6.1,M
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,Administrative and support services,0,0,1377.735,2.9,1039.67,22.7,1104.87,18.4,815.784,29.3,963.62,13.9,0,0,950,6.8,895.04,6.8,900,5.3,N
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,Public administration and safety,1421.925,16.9,1595.92,13.5,1500,7,1500,6.1,1380.023,4.9,1294.276,9.5,0,0,1402.133,3.6,1188.7,10.8,1350.174,4.7,O
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,Education and training,1747.315,7.5,1371.13,12.2,1400,4.6,1449.002,2.5,869.572,9.3,791.255,7.7,0,0,1250,5,844.14,13.1,1150,4.3,P
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,Health care and social assistance,1752.93,11.3,1094.225,16.2,1296,5.8,1325.68,5.5,900,7.2,950,6.1,928.122,25.6,1100,4.1,758.564,7.6,1000,2,Q
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,Arts and recreation services,1222.377,37.1,0,0,1025.114,16.1,1054.757,11.2,0,0,785.053,44.8,0,0,1000,7.8,545.648,33.6,906.612,6.7,R
2019,Median weekly earnings,QLD,Total employees,Persons,Industry of main job,Other services,0,0,0,0,1016.411,30.6,1000,23.5,791.845,49.1,1238.382,8.7,0,0,1122.162,6.3,712.78,5.3,898.307,5.6,S
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962.154,13.5,973.149,14.2,A
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,Mining,0,0,0,0,2407.683,82.5,2865.767,50.2,0,0,2803.285,14,0,0,2800,9.9,2301,8.3,2511.075,6,B
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,Manufacturing,0,0,0,0,1489.03,17.8,1489.176,7,1289.102,18.4,1273.797,5.4,1124.98,21.8,1300,3.9,1077.871,6.6,1200,3.9,C
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,2325.006,27.1,2325.844,24.5,0,0,1880.979,29.2,0,0,2253.913,16.6,1048.909,42.2,1715.693,14.8,D
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,Construction,0,0,0,0,1741.906,31.2,1741.421,29.8,1701.356,12,1500,5.3,882.15,20.8,1500,4.3,1313.558,11.2,1434.866,4.3,E
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,Wholesale trade,0,0,0,0,1194.195,36.1,1242.386,49.2,0,0,1434.825,12.7,0,0,1335.557,13.5,1152.272,6.4,1200,7.5,F
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,Retail trade,0,0,0,0,798.583,41.8,700,37.5,0,0,1060.396,5.1,0,0,1000,4.7,746.934,12.8,880.287,7,G
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,Accommodation and food services,0,0,0,0,586.582,43.7,738.944,21.2,0,0,1111.941,21.8,264.099,61.3,950,15.7,263.538,27.3,521.449,20.7,H
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,"Transport, postal and warehousing",0,0,3181.883,6.1,1548.797,15.8,1621.567,23.1,0,0,1650.777,12.2,0,0,1630.098,9.4,1358.758,13.2,1500,5.1,I
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,Information media and telecommunications,0,0,0,0,1845.884,32.3,1812.143,26.8,0,0,1125.998,47.3,0,0,1948.251,20.8,889.378,27.9,1484.5,17.8,J
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,Financial and insurance services,0,0,0,0,1954.518,30.6,1712.032,22,0,0,0,0,2369.18,3.4,1730.123,13.3,1259.101,18.5,1493.27,11.4,K
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,1403.031,29.5,0,0,1981.778,31.4,0,0,1650.444,15.7,933.859,15.8,1164.769,12.4,L
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,"Professional, scientific and technical services",1624.564,19.7,0,0,1774.47,13.7,1729.634,6.1,1991.401,13.7,1822.649,21.4,1442.574,24,1753.809,4.4,994.43,34.6,1727.682,4.9,M
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,Administrative and support services,0,0,1377.735,2.9,0,0,1540.484,36.1,0,0,1163.138,55.7,0,0,1053.165,21.4,951.26,17.1,988,9.3,N
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,Public administration and safety,1447.796,28.7,1914.451,37.7,1584.872,10.3,1554.172,11.7,1504.798,12,1392.903,9.6,0,0,1488.536,4.5,1200.133,12.8,1436.835,4.3,O
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,Education and training,2121.978,10.2,0,0,1547.863,12.4,1732.782,6.8,0,0,900,18.2,0,0,1600.261,5.7,924.978,22.8,1523.799,6.4,P
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,Health care and social assistance,1769.931,27.8,0,0,1505.725,14.8,1695.353,8.9,1137.9,26.5,1428.676,10.8,0,0,1500,3.7,800,20.8,1391.404,6.3,Q
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,Arts and recreation services,0,0,0,0,1053.127,42,1133.923,36,0,0,0,0,0,0,1146.889,9.9,575.621,37.9,936.222,14.4,R
2019,Median weekly earnings,QLD,Total employees,   Males,Industry of main job,Other services,0,0,0,0,0,0,1137.451,53.4,0,0,1395.25,7.3,0,0,1344.533,5.9,798.73,13.1,1200,9.5,S
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069.993,37.4,895.577,23,1001.885,7.2,A
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631.906,13.1,0,0,1745.414,12.8,B
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,764.034,45.7,0,0,0,0,961.992,12.7,994.787,7.4,990.813,6.9,C
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796.323,36.4,0,0,1266.323,21.5,D
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114.42,12.1,931.253,32,1041.985,10.1,E
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,Wholesale trade,0,0,0,0,0,0,1570.88,41.7,0,0,0,0,0,0,1414.659,17.4,924.867,11.7,1115.317,9.3,F
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,Retail trade,0,0,0,0,626.933,12.7,618.085,14.2,567.201,34.2,689.012,14.8,649.292,27.3,647.115,9.7,576.065,7.9,600,7.3,G
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,Accommodation and food services,0,0,0,0,864.544,13.6,876.129,17.6,598.865,24,649.573,14.3,510.433,45.6,694.468,10.9,369.887,8.5,500,5.1,H
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,1251.656,21.6,1271.84,14.3,871.199,17.8,0,0,1178.81,13.4,1066.016,11.3,1100.974,9.3,I
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948.271,55.3,1000,29.4,995.021,17.9,J
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,Financial and insurance services,0,0,0,0,0,0,1466.74,39.1,1208.47,22.7,968.724,14,0,0,1113.41,8.9,905.183,13.6,1032.447,7.2,K
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,1365.399,38.4,0,0,1049.451,23.5,0,0,1199.156,6,800,16.7,1085.647,7.5,L
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,"Professional, scientific and technical services",1107.161,44.8,0,0,1225.465,8.4,1263.03,7.9,955.932,29.6,651.019,37.5,0,0,1054.299,11.2,882.718,19.9,1000,8.6,M
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,Administrative and support services,0,0,0,0,1075.563,27.9,995.967,17.8,0,0,922.017,18.5,0,0,900,8.2,797.61,8,897.328,5.2,N
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,Public administration and safety,1373.651,18.3,1563.027,17.5,1376.33,10.2,1448.77,7,1257.202,8.1,1250,13,0,0,1311.109,5.8,1068.673,15.4,1269.848,5,O
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,Education and training,1588.209,8.4,1194.021,17.3,1396.471,4.2,1399.896,3.5,827.27,9.3,775,8.4,0,0,1150,5.4,767.227,20,1038.649,3.7,P
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,Health care and social assistance,1776.726,15.1,1000,13.7,1250,6.8,1249.797,4.9,873.148,8,900,5.6,928.122,25.6,1000.728,3,750.436,6.9,972.158,2.6,Q
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,Arts and recreation services,0,0,0,0,969.216,39.6,1037.553,18.3,0,0,0,0,0,0,957.689,8.6,436.385,50.5,908.991,8.9,R
2019,Median weekly earnings,QLD,Total employees,   Females,Industry of main job,Other services,0,0,0,0,1000,40.1,949.237,39.1,542.167,43.6,703.686,14.7,0,0,851.067,12,676.222,8.7,714.17,8,S
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,1580.211,2,1580.211,2,0,0,0,0,0,0,1342,18.8,1043.17,62.9,1166.76,10.8,A
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,Mining,0,0,0,0,0,0,2313.076,20.8,0,0,2298.792,11.9,0,0,2300.64,8.3,0,0,2176.538,9.5,B
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,Manufacturing,0,0,0,0,1684.613,19.5,1576.343,15.9,1517.518,21,1363.449,12,1187.222,43.2,1364.618,10.7,999.261,8,1240.432,5.7,C
