ï»¿industry_code,Industry,SA2_CODE21,SA2_NAME21,Non employing,1_4 Employees,5_19 Employees,20_199 Employees,200 plus Employees,Total,SAL_CODE21
M,"Professional, Scientific and Technical Services",202021028,Castlemaine Surrounds,73 ,39 ,3.0,0.0,0.0,115 ,20459
M,"Professional, Scientific and Technical Services",202021029,Heathcote,21 ,6 ,3.0,0.0,0.0,28 ,20877
M,"Professional, Scientific and Technical Services",202021030,Kyneton,95 ,55 ,6.0,0.0,0.0,156 ,20076
M,"Professional, Scientific and Technical Services",202021031,Woodend,84 ,37 ,7.0,3.0,0.0,129 ,20076
M,"Professional, Scientific and Technical Services",202031032,Bendigo Surrounds - North,17 ,5 ,0.0,0.0,0.0,23 ,20828
M,"Professional, Scientific and Technical Services",202031033,Loddon,20 ,6 ,0.0,0.0,0.0,26 ,20177
M,"Professional, Scientific and Technical Services",203011034,Bannockburn,30 ,13 ,3.0,0.0,0.0,44 ,20133
M,"Professional, Scientific and Technical Services",203011035,Golden Plains - South,44 ,17 ,0.0,0.0,0.0,65 ,20217
M,"Professional, Scientific and Technical Services",203011036,Winchelsea,52 ,27 ,3.0,3.0,0.0,82 ,20151
M,"Professional, Scientific and Technical Services",203021037,Belmont,80 ,37 ,3.0,0.0,0.0,120 ,20201
M,"Professional, Scientific and Technical Services",203021039,Geelong,195 ,153 ,57.0,17.0,0.0,422 ,20201
M,"Professional, Scientific and Technical Services",203021040,Geelong West - Hamlyn Heights,185 ,75 ,18.0,4.0,0.0,282 ,20165
M,"Professional, Scientific and Technical Services",203021042,Highton,182 ,74 ,9.0,3.0,0.0,268 ,20151
M,"Professional, Scientific and Technical Services",203021043,Lara,91 ,40 ,4.0,3.0,0.0,137 ,20115
M,"Professional, Scientific and Technical Services",203021044,Leopold,30 ,19 ,0.0,0.0,0.0,50 ,20621
M,"Professional, Scientific and Technical Services",203021045,Newcomb - Moolap,40 ,19 ,4.0,3.0,0.0,65 ,20326
M,"Professional, Scientific and Technical Services",203021046,Newtown (Vic.),124 ,82 ,16.0,4.0,0.0,226 ,20960
M,"Professional, Scientific and Technical Services",203021047,North Geelong - Bell Park,87 ,44 ,18.0,8.0,0.0,157 ,20165
M,"Professional, Scientific and Technical Services",203021485,Charlemont,44 ,23 ,4.0,0.0,0.0,71 ,21790
M,"Professional, Scientific and Technical Services",203021486,Corio - Lovely Banks,27 ,11 ,6.0,0.0,0.0,44 ,20165
M,"Professional, Scientific and Technical Services",203021487,Grovedale - Mount Duneed,104 ,44 ,7.0,3.0,0.0,158 ,20954
M,"Professional, Scientific and Technical Services",203021488,Norlane,9 ,7 ,0.0,3.0,0.0,19 ,20191
M,"Professional, Scientific and Technical Services",203031048,Clifton Springs,80 ,32 ,4.0,0.0,0.0,117 ,20697
M,"Professional, Scientific and Technical Services",203031049,Lorne - Anglesea,55 ,28 ,0.0,0.0,0.0,85 ,20046
M,"Professional, Scientific and Technical Services",203031051,Portarlington,54 ,27 ,0.0,0.0,0.0,82 ,20193
M,"Professional, Scientific and Technical Services",203031052,Point Lonsdale - Queenscliff,64 ,38 ,8.0,0.0,0.0,110 ,22663
M,"Professional, Scientific and Technical Services",203031053,Torquay,285 ,144 ,23.0,3.0,0.0,454 ,20046
M,"Professional, Scientific and Technical Services",203031489,Barwon Heads - Armstrong Creek,96 ,38 ,4.0,3.0,0.0,140 ,21790
M,"Professional, Scientific and Technical Services",203031490,Ocean Grove,146 ,87 ,11.0,0.0,0.0,244 ,20621
M,"Professional, Scientific and Technical Services",204011054,Alexandra,38 ,21 ,3.0,0.0,0.0,61 ,20005
M,"Professional, Scientific and Technical Services",204011055,Euroa,41 ,31 ,6.0,0.0,0.0,78 ,20283
M,"Professional, Scientific and Technical Services",204011056,Kilmore - Broadford,56 ,37 ,6.0,0.0,0.0,100 ,21980
M,"Professional, Scientific and Technical Services",204011057,Mansfield (Vic.),59 ,43 ,8.0,3.0,0.0,111 ,20283
M,"Professional, Scientific and Technical Services",204011058,Nagambie,26 ,7 ,3.0,0.0,0.0,37 ,20652
M,"Professional, Scientific and Technical Services",204011059,Seymour,14 ,10 ,6.0,0.0,0.0,30 ,20086
M,"Professional, Scientific and Technical Services",204011060,Seymour Surrounds,25 ,12 ,4.0,0.0,0.0,41 ,22154
M,"Professional, Scientific and Technical Services",204011061,Upper Yarra Valley,3 ,0 ,3.0,0.0,0.0,3 ,20452
M,"Professional, Scientific and Technical Services",204011062,Yea,26 ,10 ,0.0,0.0,0.0,36 ,20005
M,"Professional, Scientific and Technical Services",204021063,Benalla,34 ,19 ,8.0,0.0,0.0,61 ,20096
M,"Professional, Scientific and Technical Services",204021064,Benalla Surrounds,22 ,11 ,0.0,0.0,0.0,34 ,20283
M,"Professional, Scientific and Technical Services",204021065,Rutherglen,14 ,13 ,0.0,0.0,0.0,28 ,20296
M,"Professional, Scientific and Technical Services",204021066,Wangaratta,65 ,44 ,13.0,3.0,0.0,125 ,21349
M,"Professional, Scientific and Technical Services",204021067,Wangaratta Surrounds,48 ,21 ,6.0,0.0,0.0,75 ,20060
M,"Professional, Scientific and Technical Services",204031068,Beechworth,42 ,26 ,4.0,0.0,0.0,73 ,20551
M,"Professional, Scientific and Technical Services",204031069,Bright - Mount Beauty,74 ,33 ,8.0,3.0,0.0,116 ,21210
M,"Professional, Scientific and Technical Services",204031070,Chiltern - Indigo Valley,16 ,6 ,0.0,0.0,0.0,23 ,20357
M,"Professional, Scientific and Technical Services",204031071,Myrtleford,25 ,12 ,7.0,3.0,0.0,45 ,20312
M,"Professional, Scientific and Technical Services",204031072,Towong,20 ,13 ,6.0,0.0,0.0,39 ,20883
M,"Professional, Scientific and Technical Services",204031073,West Wodonga,40 ,23 ,7.0,0.0,0.0,71 ,21230
M,"Professional, Scientific and Technical Services",204031075,Yackandandah,36 ,18 ,3.0,0.0,0.0,57 ,22351
M,"Professional, Scientific and Technical Services",204031491,Baranduda - Leneva,47 ,21 ,3.0,0.0,0.0,70 ,21230
M,"Professional, Scientific and Technical Services",204031492,Wodonga,67 ,48 ,19.0,7.0,0.0,141 ,21222
M,"Professional, Scientific and Technical Services",205011076,Drouin,75 ,41 ,5.0,3.0,0.0,123 ,20081
M,"Professional, Scientific and Technical Services",205011077,Mount Baw Baw Region,29 ,25 ,0.0,0.0,0.0,54 ,20452
M,"Professional, Scientific and Technical Services",205011078,Trafalgar (Vic.),40 ,11 ,4.0,0.0,0.0,55 ,20391
M,"Professional, Scientific and Technical Services",205011079,Warragul,127 ,63 ,26.0,7.0,0.0,223 ,20081
M,"Professional, Scientific and Technical Services",205021080,Alps - East,0 ,0 ,0.0,0.0,0.0,0 ,20719
M,"Professional, Scientific and Technical Services",205021081,Bairnsdale,44 ,45 ,16.0,4.0,0.0,109 ,20103
M,"Professional, Scientific and Technical Services",205021082,Bruthen - Omeo,31 ,22 ,0.0,0.0,0.0,55 ,20265
M,"Professional, Scientific and Technical Services",205021083,Lake King,0 ,0 ,0.0,0.0,0.0,0 ,20822
M,"Professional, Scientific and Technical Services",205021084,Lakes Entrance,45 ,12 ,5.0,0.0,0.0,62 ,20290
M,"Professional, Scientific and Technical Services",205021085,Orbost,13 ,10 ,3.0,0.0,0.0,25 ,20360
M,"Professional, Scientific and Technical Services",205021086,Paynesville,28 ,15 ,0.0,3.0,0.0,45 ,20103
M,"Professional, Scientific and Technical Services",205031087,Foster,57 ,22 ,5.0,0.0,0.0,84 ,20010
M,"Professional, Scientific and Technical Services",205031088,French Island,0 ,0 ,0.0,0.0,0.0,3 ,20856
M,"Professional, Scientific and Technical Services",205031089,Korumburra,54 ,31 ,3.0,0.0,0.0,87 ,20081
M,"Professional, Scientific and Technical Services",205031090,Leongatha,54 ,26 ,6.0,0.0,0.0,87 ,20024
M,"Professional, Scientific and Technical Services",205031091,Phillip Island,65 ,36 ,7.0,0.0,0.0,108 ,20475
M,"Professional, Scientific and Technical Services",205031092,Wilsons Promontory,0 ,0 ,0.0,0.0,0.0,0 ,22800
M,"Professional, Scientific and Technical Services",205031093,Wonthaggi - Inverloch,132 ,85 ,17.0,0.0,0.0,234 ,21235
M,"Professional, Scientific and Technical Services",205041094,Churchill,50 ,19 ,7.0,0.0,0.0,76 ,20585
M,"Professional, Scientific and Technical Services",205041095,Moe - Newborough,28 ,15 ,11.0,4.0,0.0,58 ,21716
M,"Professional, Scientific and Technical Services",205041096,Morwell,22 ,23 ,10.0,6.0,0.0,61 ,22596
M,"Professional, Scientific and Technical Services",205041098,Yallourn North - Glengarry,8 ,5 ,0.0,0.0,0.0,13 ,20286
M,"Professional, Scientific and Technical Services",205041493,Traralgon - East,44 ,35 ,14.0,4.0,0.0,97 ,21027
M,"Professional, Scientific and Technical Services",205041494,Traralgon - West,60 ,33 ,4.0,0.0,0.0,98 ,21027
M,"Professional, Scientific and Technical Services",205051099,Alps - West,0 ,0 ,0.0,0.0,0.0,0 ,21210
M,"Professional, Scientific and Technical Services",205051100,Longford - Loch Sport,18 ,4 ,3.0,0.0,0.0,24 ,20938
M,"Professional, Scientific and Technical Services",205051101,Maffra,37 ,21 ,7.0,0.0,0.0,65 ,22542
M,"Professional, Scientific and Technical Services",205051102,Rosedale,10 ,12 ,3.0,0.0,0.0,25 ,22543
M,"Professional, Scientific and Technical Services",205051103,Sale,39 ,33 ,9.0,3.0,0.0,83 ,20586
M,"Professional, Scientific and Technical Services",205051104,Yarram,19 ,7 ,0.0,0.0,0.0,28 ,20242
M,"Professional, Scientific and Technical Services",206011106,Brunswick East,173 ,88 ,16.0,0.0,0.0,279 ,20361
M,"Professional, Scientific and Technical Services",206011107,Brunswick West,138 ,54 ,4.0,0.0,0.0,196 ,20361
M,"Professional, Scientific and Technical Services",206011109,Pascoe Vale South,78 ,44 ,7.0,0.0,0.0,131 ,20596
M,"Professional, Scientific and Technical Services",206011495,Brunswick - North,181 ,63 ,15.0,3.0,0.0,261 ,20361
M,"Professional, Scientific and Technical Services",206011496,Brunswick - South,189 ,96 ,27.0,8.0,0.0,320 ,20361
M,"Professional, Scientific and Technical Services",206011497,Coburg - East,157 ,72 ,12.0,3.0,0.0,243 ,20361
M,"Professional, Scientific and Technical Services",206011498,Coburg - West,127 ,49 ,5.0,0.0,0.0,181 ,20361
M,"Professional, Scientific and Technical Services",206021110,Alphington - Fairfield,114 ,55 ,11.0,0.0,0.0,181 ,21971
M,"Professional, Scientific and Technical Services",206021112,Thornbury,208 ,81 ,17.0,4.0,0.0,310 ,20362
M,"Professional, Scientific and Technical Services",206021499,Northcote - East,211 ,95 ,11.0,0.0,0.0,317 ,21971
M,"Professional, Scientific and Technical Services",206021500,Northcote - West,156 ,75 ,7.0,3.0,0.0,239 ,20362
M,"Professional, Scientific and Technical Services",206031113,Ascot Vale,157 ,70 ,15.0,0.0,0.0,243 ,20075
M,"Professional, Scientific and Technical Services",206031115,Flemington,89 ,42 ,8.0,0.0,0.0,139 ,20075
M,"Professional, Scientific and Technical Services",206031116,Moonee Ponds,206 ,114 ,24.0,3.0,0.0,347 ,20075
M,"Professional, Scientific and Technical Services",206031501,Essendon (West) - Aberfeldie,182 ,102 ,22.0,0.0,0.0,307 ,20885
M,"Professional, Scientific and Technical Services",206031502,Essendon - East,169 ,87 ,33.0,3.0,0.0,292 ,20363
M,"Professional, Scientific and Technical Services",206041117,Carlton,261 ,160 ,44.0,16.0,0.0,481 ,20496
M,"Professional, Scientific and Technical Services",206041118,Docklands,367 ,204 ,77.0,35.0,5.0,688 ,21640
M,"Professional, Scientific and Technical Services",206041119,East Melbourne,159 ,84 ,38.0,16.0,0.0,297 ,20495
M,"Professional, Scientific and Technical Services",206041120,Flemington Racecourse,0 ,0 ,0.0,0.0,0.0,3 ,20075
M,"Professional, Scientific and Technical Services",206041121,Kensington (Vic.),148 ,62 ,13.0,7.0,0.0,231 ,20929
M,"Professional, Scientific and Technical Services",206041124,Parkville,80 ,37 ,5.0,4.0,0.0,126 ,20361
M,"Professional, Scientific and Technical Services",206041125,South Yarra - West,139 ,54 ,18.0,9.0,0.0,220 ,21640
M,"Professional, Scientific and Technical Services",206041127,West Melbourne - Industrial,4 ,0 ,3.0,0.0,0.0,7 ,20935
M,"Professional, Scientific and Technical Services",206041503,Melbourne CBD - East,515 ,356 ,173.0,103.0,6.0,"1,153 ",20495
M,"Professional, Scientific and Technical Services",206041504,Melbourne CBD - North,214 ,121 ,71.0,23.0,3.0,432 ,20495
M,"Professional, Scientific and Technical Services",206041505,Melbourne CBD - West,"2,545 ","1,114 ",514.0,323.0,19.0,"4,515 ",21640
M,"Professional, Scientific and Technical Services",206041506,North Melbourne,218 ,136 ,45.0,12.0,0.0,411 ,22038
M,"Professional, Scientific and Technical Services",206041507,Royal Botanic Gardens Victoria,0 ,0 ,0.0,0.0,0.0,0 ,21640
M,"Professional, Scientific and Technical Services",206041508,Southbank (West) - South Wharf,218 ,88 ,34.0,29.0,0.0,370 ,21640
M,"Professional, Scientific and Technical Services",206041509,Southbank - East,251 ,98 ,23.0,17.0,0.0,389 ,21640
M,"Professional, Scientific and Technical Services",206041510,West Melbourne - Residential,137 ,68 ,31.0,6.0,0.0,242 ,21640
M,"Professional, Scientific and Technical Services",206051128,Albert Park,659 ,391 ,112.0,36.0,0.0,"1,200 ",21640
M,"Professional, Scientific and Technical Services",206051129,Elwood,316 ,119 ,10.0,3.0,0.0,447 ,22343
M,"Professional, Scientific and Technical Services",206051130,Port Melbourne,346 ,164 ,19.0,5.0,0.0,534 ,22107
M,"Professional, Scientific and Technical Services",206051134,St Kilda East,212 ,83 ,13.0,0.0,0.0,310 ,22118
M,"Professional, Scientific and Technical Services",206051511,Port Melbourne Industrial,137 ,110 ,65.0,41.0,3.0,354 ,20766
M,"Professional, Scientific and Technical Services",206051512,South Melbourne,542 ,328 ,166.0,53.0,0.0,"1,090 ",21640
M,"Professional, Scientific and Technical Services",206051513,St Kilda - Central,231 ,112 ,42.0,9.0,0.0,394 ,22805
M,"Professional, Scientific and Technical Services",206051514,St Kilda - West,292 ,124 ,33.0,9.0,3.0,459 ,21640
M,"Professional, Scientific and Technical Services",206061135,Armadale,212 ,80 ,21.0,6.0,0.0,320 ,22118
M,"Professional, Scientific and Technical Services",206061136,Prahran - Windsor,406 ,198 ,63.0,21.0,0.0,688 ,21640
M,"Professional, Scientific and Technical Services",206061138,Toorak,331 ,119 ,17.0,0.0,0.0,469 ,22118
M,"Professional, Scientific and Technical Services",206061515,South Yarra - North,286 ,138 ,58.0,22.0,0.0,504 ,21640
M,"Professional, Scientific and Technical Services",206061516,South Yarra - South,238 ,107 ,39.0,22.0,0.0,406 ,22118
M,"Professional, Scientific and Technical Services",206071139,Abbotsford,192 ,100 ,37.0,20.0,0.0,349 ,20901
M,"Professional, Scientific and Technical Services",206071140,Carlton North - Princes Hill,144 ,71 ,5.0,0.0,0.0,220 ,20361
M,"Professional, Scientific and Technical Services",206071141,Collingwood,296 ,296 ,100.0,48.0,0.0,740 ,20925
M,"Professional, Scientific and Technical Services",206071142,Fitzroy,259 ,126 ,67.0,19.0,0.0,471 ,20925
M,"Professional, Scientific and Technical Services",206071143,Fitzroy North,213 ,85 ,22.0,3.0,0.0,323 ,20362
M,"Professional, Scientific and Technical Services",206071145,Clifton Hill - Alphington,149 ,71 ,10.0,3.0,0.0,233 ,20925
M,"Professional, Scientific and Technical Services",206071517,Richmond (South) - Cremorne,498 ,307 ,177.0,80.0,0.0,"1,064 ",20830
M,"Professional, Scientific and Technical Services",206071518,Richmond - North,209 ,121 ,49.0,14.0,0.0,393 ,20830
M,"Professional, Scientific and Technical Services",207011146,Ashburton (Vic.),116 ,72 ,9.0,0.0,0.0,197 ,20077
M,"Professional, Scientific and Technical Services",207011147,Balwyn,240 ,122 ,26.0,3.0,0.0,391 ,21336
M,"Professional, Scientific and Technical Services",207011148,Balwyn North,260 ,170 ,12.0,0.0,0.0,443 ,21336
M,"Professional, Scientific and Technical Services",207011149,Camberwell,397 ,217 ,31.0,8.0,0.0,653 ,21010
M,"Professional, Scientific and Technical Services",207011150,Glen Iris - East,309 ,142 ,25.0,8.0,0.0,484 ,20077
M,"Professional, Scientific and Technical Services",207011152,Hawthorn East,352 ,220 ,72.0,21.0,0.0,665 ,21586
M,"Professional, Scientific and Technical Services",207011154,Kew East,121 ,67 ,14.0,3.0,0.0,204 ,20034
M,"Professional, Scientific and Technical Services",207011155,Surrey Hills (West) - Canterbury,267 ,161 ,29.0,8.0,0.0,466 ,21336
M,"Professional, Scientific and Technical Services",207011519,Hawthorn - North,193 ,115 ,26.0,12.0,0.0,346 ,22170
M,"Professional, Scientific and Technical Services",207011520,Hawthorn - South,229 ,95 ,41.0,17.0,0.0,382 ,22547
M,"Professional, Scientific and Technical Services",207011521,Kew - South,236 ,107 ,28.0,6.0,0.0,377 ,21152
M,"Professional, Scientific and Technical Services",207011522,Kew - West,249 ,116 ,17.0,0.0,0.0,384 ,20034
M,"Professional, Scientific and Technical Services",207021156,Bulleen,117 ,59 ,7.0,0.0,0.0,183 ,20124
M,"Professional, Scientific and Technical Services",207021157,Doncaster,275 ,113 ,11.0,7.0,0.0,406 ,20124
M,"Professional, Scientific and Technical Services",207021159,Templestowe,220 ,101 ,10.0,0.0,0.0,333 ,20771
M,"Professional, Scientific and Technical Services",207021160,Templestowe Lower,147 ,70 ,5.0,0.0,0.0,222 ,20386
M,"Professional, Scientific and Technical Services",207021424,Doncaster East - North,203 ,77 ,3.0,0.0,0.0,283 ,20771
M,"Professional, Scientific and Technical Services",207021425,Doncaster East - South,178 ,73 ,16.0,4.0,0.0,271 ,20771
M,"Professional, Scientific and Technical Services",207031161,Blackburn,278 ,178 ,34.0,11.0,0.0,501 ,20315
M,"Professional, Scientific and Technical Services",207031162,Blackburn South,118 ,48 ,4.0,0.0,0.0,170 ,20426
M,"Professional, Scientific and Technical Services",207031163,Box Hill,269 ,156 ,40.0,9.0,0.0,476 ,21732
M,"Professional, Scientific and Technical Services",207031164,Box Hill North,180 ,113 ,10.0,3.0,0.0,305 ,20123
M,"Professional, Scientific and Technical Services",207031165,Burwood (Vic.),117 ,41 ,10.0,3.0,0.0,171 ,21010
M,"Professional, Scientific and Technical Services",207031166,Burwood East,104 ,57 ,8.0,5.0,0.0,174 ,20426
M,"Professional, Scientific and Technical Services",207031167,Surrey Hills (East) - Mont Albert,174 ,73 ,8.0,3.0,0.0,256 ,21732
M,"Professional, Scientific and Technical Services",208011168,Beaumaris,233 ,121 ,12.0,3.0,0.0,367 ,20182
M,"Professional, Scientific and Technical Services",208011169,Brighton (Vic.),563 ,272 ,47.0,5.0,0.0,887 ,20337
M,"Professional, Scientific and Technical Services",208011170,Brighton East,273 ,139 ,9.0,0.0,0.0,423 ,20337
M,"Professional, Scientific and Technical Services",208011171,Highett (West) - Cheltenham,182 ,119 ,24.0,9.0,0.0,334 ,20182
M,"Professional, Scientific and Technical Services",208011172,Hampton,308 ,165 ,13.0,3.0,0.0,489 ,20337
M,"Professional, Scientific and Technical Services",208011173,Sandringham - Black Rock,313 ,181 ,26.0,3.0,0.0,522 ,20182
M,"Professional, Scientific and Technical Services",208021174,Bentleigh - McKinnon,346 ,181 ,24.0,3.0,0.0,553 ,20338
M,"Professional, Scientific and Technical Services",208021176,Carnegie,209 ,101 ,9.0,0.0,0.0,320 ,21587
M,"Professional, Scientific and Technical Services",208021177,Caulfield - North,426 ,156 ,22.0,3.0,0.0,607 ,20105
M,"Professional, Scientific and Technical Services",208021178,Caulfield - South,300 ,142 ,12.0,6.0,0.0,460 ,20864
M,"Professional, Scientific and Technical Services",208021179,Elsternwick,221 ,124 ,21.0,0.0,0.0,368 ,20337
M,"Professional, Scientific and Technical Services",208021180,Hughesdale,54 ,39 ,5.0,0.0,0.0,98 ,21587
M,"Professional, Scientific and Technical Services",208021181,Murrumbeena,107 ,42 ,3.0,3.0,0.0,155 ,21587
M,"Professional, Scientific and Technical Services",208021182,Ormond - Glen Huntly,152 ,63 ,8.0,0.0,0.0,225 ,20338
M,"Professional, Scientific and Technical Services",208021426,Bentleigh East - North,216 ,98 ,6.0,3.0,0.0,321 ,20214
M,"Professional, Scientific and Technical Services",208021427,Bentleigh East - South,148 ,68 ,6.0,0.0,0.0,222 ,20214
M,"Professional, Scientific and Technical Services",208031183,Aspendale Gardens - Waterways,73 ,50 ,3.0,0.0,0.0,126 ,20079
M,"Professional, Scientific and Technical Services",208031184,Braeside,34 ,41 ,15.0,7.0,3.0,99 ,20079
M,"Professional, Scientific and Technical Services",208031185,Carrum - Patterson Lakes,78 ,40 ,4.0,3.0,0.0,123 ,20131
M,"Professional, Scientific and Technical Services",208031186,Chelsea - Bonbeach,96 ,43 ,10.0,0.0,0.0,149 ,20538
M,"Professional, Scientific and Technical Services",208031187,Chelsea Heights,36 ,13 ,4.0,0.0,0.0,54 ,20080
M,"Professional, Scientific and Technical Services",208031188,Highett (East) - Cheltenham,260 ,142 ,27.0,7.0,0.0,436 ,20539
M,"Professional, Scientific and Technical Services",208031189,Edithvale - Aspendale,104 ,67 ,8.0,0.0,0.0,179 ,20079
M,"Professional, Scientific and Technical Services",208031190,Mentone,127 ,87 ,15.0,0.0,0.0,229 ,20182
M,"Professional, Scientific and Technical Services",208031191,Moorabbin - Heatherton,143 ,75 ,22.0,12.0,0.0,252 ,20539
M,"Professional, Scientific and Technical Services",208031192,Moorabbin Airport,0 ,0 ,0.0,0.0,0.0,4 ,20539
M,"Professional, Scientific and Technical Services",208031193,Mordialloc - Parkdale,202 ,134 ,17.0,5.0,0.0,358 ,21648
M,"Professional, Scientific and Technical Services",208041194,Malvern - Glen Iris,445 ,201 ,49.0,9.0,0.0,704 ,20066
M,"Professional, Scientific and Technical Services",208041195,Malvern East,367 ,189 ,29.0,8.0,0.0,593 ,20523
M,"Professional, Scientific and Technical Services",209011196,Bundoora - East,50 ,25 ,5.0,0.0,0.0,80 ,20399
M,"Professional, Scientific and Technical Services",209011197,Greensborough,148 ,80 ,10.0,0.0,0.0,240 ,21104
M,"Professional, Scientific and Technical Services",209011198,Heidelberg - Rosanna,153 ,92 ,24.0,3.0,0.0,271 ,21246
M,"Professional, Scientific and Technical Services",209011199,Heidelberg West,120 ,54 ,8.0,4.0,0.0,186 ,22121
M,"Professional, Scientific and Technical Services",209011200,Ivanhoe,171 ,74 ,23.0,5.0,0.0,273 ,22508
M,"Professional, Scientific and Technical Services",209011201,Ivanhoe East - Eaglemont,151 ,73 ,6.0,3.0,0.0,231 ,21246
M,"Professional, Scientific and Technical Services",209011202,Montmorency - Briar Hill,153 ,64 ,9.0,3.0,0.0,227 ,22484
M,"Professional, Scientific and Technical Services",209011203,Viewbank - Yallambie,138 ,67 ,3.0,0.0,0.0,207 ,20386
M,"Professional, Scientific and Technical Services",209011204,Watsonia,52 ,37 ,3.0,0.0,0.0,91 ,20399
M,"Professional, Scientific and Technical Services",209021205,Kingsbury,65 ,26 ,5.0,0.0,0.0,96 ,20399
M,"Professional, Scientific and Technical Services",209021428,Preston - East,188 ,101 ,28.0,4.0,0.0,321 ,22121
M,"Professional, Scientific and Technical Services",209021429,Preston - West,84 ,38 ,4.0,0.0,0.0,128 ,20596
M,"Professional, Scientific and Technical Services",209021523,Reservoir - North East,71 ,30 ,3.0,0.0,0.0,103 ,20399
M,"Professional, Scientific and Technical Services",209021524,Reservoir - North West,46 ,13 ,0.0,0.0,0.0,60 ,22161
M,"Professional, Scientific and Technical Services",209021525,Reservoir - South East,60 ,27 ,3.0,0.0,0.0,90 ,22121
M,"Professional, Scientific and Technical Services",209021526,Reservoir - South West,95 ,35 ,9.0,0.0,0.0,140 ,20597
M,"Professional, Scientific and Technical Services",209031209,Eltham,295 ,147 ,24.0,3.0,0.0,469 ,22483
M,"Professional, Scientific and Technical Services",209031210,Hurstbridge,26 ,19 ,0.0,0.0,0.0,47 ,20752
M,"Professional, Scientific and Technical Services",209031211,Kinglake,11 ,16 ,3.0,3.0,0.0,31 ,20916
M,"Professional, Scientific and Technical Services",209031212,Panton Hill - St Andrews,42 ,32 ,6.0,0.0,0.0,81 ,21358
M,"Professional, Scientific and Technical Services",209031213,Plenty - Yarrambat,90 ,49 ,4.0,0.0,0.0,144 ,20399
M,"Professional, Scientific and Technical Services",209031214,Research - North Warrandyte,104 ,63 ,9.0,3.0,0.0,177 ,20865
M,"Professional, Scientific and Technical Services",209031215,Wattle Glen - Diamond Creek,115 ,50 ,0.0,0.0,0.0,167 ,20865
M,"Professional, Scientific and Technical Services",209041216,Bundoora - North,78 ,55 ,22.0,3.0,0.0,157 ,20399
M,"Professional, Scientific and Technical Services",209041217,Bundoora - West,31 ,9 ,0.0,3.0,0.0,42 ,20399
M,"Professional, Scientific and Technical Services",209041220,Mill Park - North,94 ,41 ,6.0,0.0,0.0,141 ,21683
M,"Professional, Scientific and Technical Services",209041221,Mill Park - South,54 ,26 ,0.0,3.0,0.0,81 ,20399
M,"Professional, Scientific and Technical Services",209041223,Thomastown,84 ,63 ,18.0,9.0,0.0,174 ,20399
M,"Professional, Scientific and Technical Services",209041224,Wallan,92 ,45 ,5.0,0.0,0.0,143 ,20345
M,"Professional, Scientific and Technical Services",209041225,Whittlesea,68 ,31 ,3.0,3.0,0.0,103 ,20576
M,"Professional, Scientific and Technical Services",209041431,Epping - East,40 ,12 ,3.0,0.0,0.0,55 ,22311
M,"Professional, Scientific and Technical Services",209041432,Epping - South,42 ,19 ,4.0,0.0,0.0,65 ,21683
M,"Professional, Scientific and Technical Services",209041433,Epping (Vic.) - West,50 ,31 ,4.0,0.0,0.0,86 ,20878
M,"Professional, Scientific and Technical Services",209041435,South Morang - North,73 ,23 ,0.0,0.0,0.0,99 ,20779
M,"Professional, Scientific and Technical Services",209041436,South Morang - South,43 ,21 ,3.0,0.0,0.0,67 ,22916
M,"Professional, Scientific and Technical Services",209041437,Wollert,130 ,60 ,3.0,0.0,0.0,192 ,22311
M,"Professional, Scientific and Technical Services",209041527,Doreen - North,75 ,48 ,5.0,0.0,0.0,128 ,20779
M,"Professional, Scientific and Technical Services",209041528,Doreen - South,56 ,30 ,3.0,0.0,0.0,88 ,20779
M,"Professional, Scientific and Technical Services",209041529,Lalor - East,33 ,13 ,3.0,0.0,0.0,49 ,22504
M,"Professional, Scientific and Technical Services",209041530,Lalor - West,50 ,28 ,3.0,0.0,0.0,80 ,22504
M,"Professional, Scientific and Technical Services",209041531,Mernda - North,45 ,24 ,0.0,0.0,0.0,71 ,20779
M,"Professional, Scientific and Technical Services",209041532,Mernda - South,55 ,30 ,0.0,0.0,0.0,85 ,20779
M,"Professional, Scientific and Technical Services",210011226,Airport West,50 ,41 ,4.0,3.0,0.0,97 ,20886
M,"Professional, Scientific and Technical Services",210011227,Essendon Airport,4 ,5 ,3.0,3.0,0.0,15 ,22380
M,"Professional, Scientific and Technical Services",210011228,Keilor,89 ,61 ,23.0,9.0,0.0,182 ,20015
M,"Professional, Scientific and Technical Services",210011230,Niddrie - Essendon West,79 ,39 ,5.0,0.0,0.0,123 ,20885
M,"Professional, Scientific and Technical Services",210011231,Strathmore,96 ,61 ,8.0,0.0,0.0,165 ,20885
M,"Professional, Scientific and Technical Services",210011533,Avondale Heights,87 ,29 ,0.0,0.0,0.0,118 ,21604
M,"Professional, Scientific and Technical Services",210011534,Keilor East,93 ,46 ,5.0,0.0,0.0,144 ,20888
M,"Professional, Scientific and Technical Services",210021232,Gisborne,118 ,69 ,11.0,0.0,0.0,199 ,20076
M,"Professional, Scientific and Technical Services",210021233,Macedon,48 ,34 ,3.0,0.0,0.0,85 ,20387
M,"Professional, Scientific and Technical Services",210021234,Riddells Creek,35 ,25 ,0.0,0.0,0.0,61 ,21176
M,"Professional, Scientific and Technical Services",210021235,Romsey,62 ,36 ,3.0,0.0,0.0,101 ,20172
