Survey month,Parameter,State and territory,Sex,Classification,Category,Full_time,Full_time_RSE,Part_time,Part_time_RSE,With paid leave entitlements,With paid leave entitlements_RSE,Without paid leave entitlements,Without paid leave entitlements_RSE,Total,Total_RSE,Sub_Category,ParentCategory
2020,Median hourly earnings,SA,Persons,Percentile and quartile earnings,30th percentile,28.481,1.1,25.0,1.6,28.766,1.2,24.127,3.3,27.072,0.8,,30th percentile
2020,Median hourly earnings,SA,Persons,Percentile and quartile earnings,40th percentile,31.25,1.7,27.78,1.5,31.918,1.1,26.3,1.8,30.0,0.3,,40th percentile
2020,Median hourly earnings,SA,Persons,Percentile and quartile earnings,Median earnings,34.467,1.5,30.0,1.2,35.0,1.6,28.086,2.1,33.027,1.0,,Median earnings
2020,Median hourly earnings,SA,Persons,Percentile and quartile earnings,60th percentile,39.038,1.9,33.437,2.1,39.47,2.2,30.0,1.1,37.208,1.7,,60th percentile
2020,Median hourly earnings,SA,Persons,Percentile and quartile earnings,70th percentile,46.176,2.8,38.33,3.0,46.596,2.6,32.86,2.9,43.157,3.1,,70th percentile
2020,Median hourly earnings,SA,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),50.0,2.3,41.791,4.3,50.0,2.6,36.516,2.9,47.497,2.4,,75th percentile (3rd quartile)
2020,Median hourly earnings,SA,Persons,Percentile and quartile earnings,80th percentile,54.573,3.3,47.308,3.4,55.0,3.5,40.0,4.2,51.436,2.6,,80th percentile
2020,Median hourly earnings,SA,Persons,Percentile and quartile earnings,90th percentile,73.208,3.4,62.5,4.0,72.207,2.9,54.889,5.8,68.424,3.8,,90th percentile
2020,Median hourly earnings,SA,Males,Percentile and quartile earnings,10th percentile,21.645,2.3,15.0,6.5,22.362,2.8,15.0,6.2,20.052,1.6,,10th percentile
2020,Median hourly earnings,SA,Males,Percentile and quartile earnings,20th percentile,26.001,1.3,20.0,3.4,26.0,1.4,20.0,3.6,24.63,1.4,,20th percentile
2020,Median hourly earnings,SA,Males,Percentile and quartile earnings,25th percentile (1st quartile),27.282,1.4,21.0,3.4,27.369,1.6,20.824,2.8,25.9,1.3,,25th percentile (1st quartile)
2020,Median hourly earnings,SA,Males,Percentile and quartile earnings,30th percentile,28.9,1.9,22.471,4.3,28.95,2.0,22.239,5.6,27.216,1.4,,30th percentile
2020,Median hourly earnings,SA,Males,Percentile and quartile earnings,40th percentile,31.58,1.9,25.0,3.5,32.0,1.7,25.216,2.9,30.0,1.6,,40th percentile
2020,Median hourly earnings,SA,Males,Percentile and quartile earnings,Median earnings,35.0,2.1,27.236,4.2,35.729,1.9,27.828,3.1,33.216,1.7,,Median earnings
2020,Median hourly earnings,SA,Males,Percentile and quartile earnings,60th percentile,39.47,3.4,29.998,4.2,40.416,3.4,30.0,2.8,37.89,2.3,,60th percentile
2020,Median hourly earnings,SA,Males,Percentile and quartile earnings,70th percentile,47.357,3.3,33.429,6.7,49.141,2.7,32.83,4.5,45.0,3.9,,70th percentile
2020,Median hourly earnings,SA,Males,Percentile and quartile earnings,75th percentile (3rd quartile),51.366,3.0,38.353,10.2,53.264,3.3,35.344,4.3,50.0,3.0,,75th percentile (3rd quartile)
2020,Median hourly earnings,SA,Males,Percentile and quartile earnings,80th percentile,57.68,2.7,44.073,9.4,59.594,2.2,38.729,8.5,55.581,3.6,,80th percentile
2020,Median hourly earnings,SA,Males,Percentile and quartile earnings,90th percentile,76.39,2.2,64.86,8.6,76.686,1.9,56.489,13.2,74.954,2.3,,90th percentile
2020,Median hourly earnings,SA,Females,Percentile and quartile earnings,10th percentile,22.5,2.0,19.375,2.6,22.5,1.9,16.526,9.1,20.578,1.8,,10th percentile
2020,Median hourly earnings,SA,Females,Percentile and quartile earnings,20th percentile,25.0,2.0,23.44,3.1,25.096,1.6,20.0,4.7,24.934,1.4,,20th percentile
2020,Median hourly earnings,SA,Females,Percentile and quartile earnings,25th percentile (1st quartile),26.32,1.8,25.0,2.1,27.173,1.7,22.878,5.6,26.101,1.6,,25th percentile (1st quartile)
2020,Median hourly earnings,SA,Females,Percentile and quartile earnings,30th percentile,27.813,2.1,26.67,1.3,28.5,1.5,25.0,3.1,27.026,1.1,,30th percentile
2020,Median hourly earnings,SA,Females,Percentile and quartile earnings,40th percentile,30.495,2.3,29.353,1.6,31.57,1.7,26.65,0.9,30.0,0.5,,40th percentile
2020,Median hourly earnings,SA,Females,Percentile and quartile earnings,Median earnings,33.78,1.7,31.363,1.9,34.24,1.8,28.458,2.6,32.662,1.2,,Median earnings
2020,Median hourly earnings,SA,Females,Percentile and quartile earnings,60th percentile,37.762,2.0,34.992,2.7,38.46,2.2,30.549,1.4,36.449,2.0,,60th percentile
2020,Median hourly earnings,SA,Females,Percentile and quartile earnings,70th percentile,43.851,3.2,39.511,3.9,44.123,3.8,34.305,3.7,41.67,3.0,,70th percentile
2020,Median hourly earnings,SA,Females,Percentile and quartile earnings,75th percentile (3rd quartile),47.495,2.3,43.236,4.5,47.5,2.4,37.39,4.3,46.105,2.8,,75th percentile (3rd quartile)
2020,Median hourly earnings,SA,Females,Percentile and quartile earnings,80th percentile,50.666,3.8,47.511,3.9,50.836,4.1,41.129,4.2,49.898,2.4,,80th percentile
2020,Median hourly earnings,SA,Females,Percentile and quartile earnings,90th percentile,64.273,4.7,62.5,6.4,64.949,3.7,51.94,5.7,63.179,4.0,,90th percentile
2020,Median hourly earnings,WA,Persons,Percentile and quartile earnings,10th percentile,23.963,2.3,18.0,2.7,23.792,2.2,17.52,2.9,21.43,2.0,,10th percentile
2020,Median hourly earnings,WA,Persons,Percentile and quartile earnings,20th percentile,28.276,1.7,22.867,1.5,28.207,1.3,20.298,3.0,25.678,1.3,,20th percentile
2020,Median hourly earnings,WA,Persons,Percentile and quartile earnings,25th percentile (1st quartile),30.172,1.2,24.177,1.3,30.0,1.0,22.849,2.9,27.76,1.2,,25th percentile (1st quartile)
2020,Median hourly earnings,WA,Persons,Percentile and quartile earnings,30th percentile,31.983,1.2,25.395,1.0,31.869,1.1,24.513,1.7,29.76,0.8,,30th percentile
2020,Median hourly earnings,WA,Persons,Percentile and quartile earnings,40th percentile,36.826,1.6,28.57,1.9,36.611,1.4,26.558,2.4,33.33,1.1,,40th percentile
2020,Median hourly earnings,WA,Persons,Percentile and quartile earnings,Median earnings,42.084,1.9,31.938,1.9,41.67,1.6,29.568,2.6,37.95,1.2,,Median earnings
2020,Median hourly earnings,WA,Persons,Percentile and quartile earnings,60th percentile,47.217,2.0,36.057,2.3,46.88,1.5,33.328,3.2,44.068,1.7,,60th percentile
2020,Median hourly earnings,WA,Persons,Percentile and quartile earnings,70th percentile,53.848,1.3,42.488,3.0,53.865,1.2,37.795,3.1,50.874,1.3,,70th percentile
2020,Median hourly earnings,WA,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),58.15,2.0,47.443,3.2,58.33,1.8,41.792,3.8,54.459,1.7,,75th percentile (3rd quartile)
2020,Median hourly earnings,WA,Persons,Percentile and quartile earnings,80th percentile,64.43,3.0,51.269,2.2,65.351,2.5,48.382,3.2,60.567,1.8,,80th percentile
2020,Median hourly earnings,WA,Persons,Percentile and quartile earnings,90th percentile,85.305,2.4,75.0,5.7,86.833,1.8,62.5,6.7,82.543,2.4,,90th percentile
2020,Median hourly earnings,WA,Males,Percentile and quartile earnings,10th percentile,24.643,2.1,14.221,6.6,24.5,2.9,16.0,5.9,21.73,3.7,,10th percentile
2020,Median hourly earnings,WA,Males,Percentile and quartile earnings,20th percentile,29.249,2.0,20.0,5.7,29.751,1.3,21.43,3.8,26.345,1.9,,20th percentile
2020,Median hourly earnings,WA,Males,Percentile and quartile earnings,25th percentile (1st quartile),31.364,1.8,20.519,2.7,31.84,1.8,23.5,2.9,29.142,1.5,,25th percentile (1st quartile)
2020,Median hourly earnings,WA,Males,Percentile and quartile earnings,30th percentile,33.33,2.0,22.145,3.7,33.963,2.1,24.829,2.1,31.12,1.1,,30th percentile
2020,Median hourly earnings,WA,Males,Percentile and quartile earnings,40th percentile,37.786,2.5,25.754,3.6,38.46,1.8,27.266,2.4,35.414,2.0,,40th percentile
2020,Median hourly earnings,WA,Males,Percentile and quartile earnings,Median earnings,43.453,2.2,29.17,3.4,44.614,1.7,30.3,2.2,40.85,2.1,,Median earnings
2020,Median hourly earnings,WA,Males,Percentile and quartile earnings,60th percentile,49.82,2.9,32.505,4.2,50.402,2.5,33.502,3.9,46.876,2.3,,60th percentile
2020,Median hourly earnings,WA,Males,Percentile and quartile earnings,70th percentile,56.878,2.6,37.746,5.7,57.89,2.6,40.0,5.5,53.998,2.0,,70th percentile
2020,Median hourly earnings,WA,Males,Percentile and quartile earnings,75th percentile (3rd quartile),61.279,3.6,43.643,6.7,62.584,3.5,44.631,5.7,58.462,3.0,,75th percentile (3rd quartile)
2020,Median hourly earnings,WA,Males,Percentile and quartile earnings,80th percentile,68.5,4.3,49.676,5.0,71.364,3.3,50.0,3.7,66.585,3.9,,80th percentile
2020,Median hourly earnings,WA,Males,Percentile and quartile earnings,90th percentile,87.978,3.0,66.67,12.7,90.136,3.1,63.919,8.8,85.291,3.1,,90th percentile
2020,Median hourly earnings,WA,Females,Percentile and quartile earnings,10th percentile,23.31,3.2,20.0,3.3,23.532,1.5,18.0,2.6,21.135,2.9,,10th percentile
2020,Median hourly earnings,WA,Females,Percentile and quartile earnings,20th percentile,27.0,2.2,24.0,1.7,27.479,1.4,20.0,4.5,25.0,0.9,,20th percentile
2020,Median hourly earnings,WA,Females,Percentile and quartile earnings,25th percentile (1st quartile),28.83,2.2,25.0,0.9,28.95,1.8,22.5,4.5,26.73,1.5,,25th percentile (1st quartile)
2020,Median hourly earnings,WA,Females,Percentile and quartile earnings,30th percentile,30.0,2.3,26.645,1.6,30.242,1.3,24.0,2.6,28.385,1.4,,30th percentile
2020,Median hourly earnings,WA,Females,Percentile and quartile earnings,40th percentile,34.084,3.8,30.0,2.0,33.766,1.7,25.918,2.0,31.446,0.9,,40th percentile
2020,Median hourly earnings,WA,Females,Percentile and quartile earnings,Median earnings,38.852,2.2,33.33,1.6,38.468,1.7,28.274,4.0,35.71,1.6,,Median earnings
2020,Median hourly earnings,WA,Females,Percentile and quartile earnings,60th percentile,43.75,2.1,37.904,2.8,43.66,2.2,33.094,4.4,40.63,1.6,,60th percentile
2020,Median hourly earnings,WA,Females,Percentile and quartile earnings,70th percentile,50.0,2.6,44.098,4.0,50.0,2.7,36.994,4.2,47.077,2.4,,70th percentile
2020,Median hourly earnings,WA,Females,Percentile and quartile earnings,75th percentile (3rd quartile),52.7,2.1,49.651,3.1,53.493,1.8,40.119,5.5,50.67,1.4,,75th percentile (3rd quartile)
2020,Median hourly earnings,WA,Females,Percentile and quartile earnings,80th percentile,57.542,2.2,53.141,4.8,58.82,3.1,46.0,5.3,55.216,2.5,,80th percentile
2020,Median hourly earnings,WA,Females,Percentile and quartile earnings,90th percentile,82.307,5.5,75.0,5.9,83.33,3.1,60.149,10.0,76.674,3.2,,90th percentile
2020,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,10th percentile,21.952,2.9,20.0,5.1,22.279,2.5,17.0,6.9,21.012,2.2,,10th percentile
2020,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,20th percentile,25.02,1.0,24.0,2.1,25.859,1.3,22.5,4.4,25.0,0.8,,20th percentile
2020,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,25th percentile (1st quartile),26.32,1.5,25.0,0.9,27.244,1.5,24.0,2.7,25.996,1.1,,25th percentile (1st quartile)
2020,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,30th percentile,27.609,2.1,26.669,2.2,28.83,1.7,25.0,1.0,27.25,1.2,,30th percentile
2020,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,40th percentile,31.0,3.0,28.881,1.7,31.994,1.5,26.348,2.4,30.0,1.7,,40th percentile
2020,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,Median earnings,35.674,3.2,31.807,1.4,36.196,2.3,28.208,2.4,33.33,1.8,,Median earnings
2020,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,60th percentile,40.0,3.1,35.02,2.7,40.472,2.0,31.25,3.0,38.485,2.1,,60th percentile
2020,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,70th percentile,45.919,3.9,40.998,3.1,46.424,2.9,36.899,4.5,44.161,2.7,,70th percentile
2020,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),50.0,3.8,45.129,3.7,50.0,2.9,40.0,4.6,47.968,2.1,,75th percentile (3rd quartile)
2020,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,80th percentile,55.9,3.7,50.0,3.5,55.858,2.5,45.791,5.0,53.338,2.8,,80th percentile
2020,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,90th percentile,69.684,4.4,70.884,5.1,72.224,3.2,62.5,5.2,69.687,3.1,,90th percentile
2020,Median hourly earnings,TAS,Males,Percentile and quartile earnings,10th percentile,21.91,4.0,16.867,11.1,21.829,3.6,16.943,10.5,20.762,2.8,,10th percentile
2020,Median hourly earnings,TAS,Males,Percentile and quartile earnings,20th percentile,25.116,1.4,21.524,4.2,25.653,1.3,21.063,5.2,24.917,1.6,,20th percentile
2020,Median hourly earnings,TAS,Males,Percentile and quartile earnings,25th percentile (1st quartile),26.613,2.3,23.347,4.5,26.89,1.6,22.998,5.5,26.0,1.6,,25th percentile (1st quartile)
2020,Median hourly earnings,TAS,Males,Percentile and quartile earnings,30th percentile,27.858,2.9,25.0,4.6,28.849,2.3,24.0,2.9,27.08,1.6,,30th percentile
2020,Median hourly earnings,TAS,Males,Percentile and quartile earnings,40th percentile,31.25,3.3,27.08,3.8,32.484,2.3,25.567,2.7,30.0,2.1,,40th percentile
2020,Median hourly earnings,TAS,Males,Percentile and quartile earnings,Median earnings,35.28,3.3,30.0,3.3,36.776,2.1,27.458,2.3,33.959,2.4,,Median earnings
2020,Median hourly earnings,TAS,Males,Percentile and quartile earnings,60th percentile,40.0,3.5,32.962,5.3,41.126,2.8,29.0,4.2,39.127,2.6,,60th percentile
2020,Median hourly earnings,TAS,Males,Percentile and quartile earnings,70th percentile,45.515,4.1,41.333,9.4,46.626,3.3,33.412,8.9,44.651,2.6,,70th percentile
2020,Median hourly earnings,TAS,Males,Percentile and quartile earnings,75th percentile (3rd quartile),50.0,4.7,45.819,6.1,50.896,4.1,37.691,9.9,50.0,3.0,,75th percentile (3rd quartile)
2020,Median hourly earnings,TAS,Males,Percentile and quartile earnings,80th percentile,55.606,4.9,50.0,5.6,56.22,4.2,44.629,8.7,53.369,3.4,,80th percentile
2020,Median hourly earnings,TAS,Males,Percentile and quartile earnings,90th percentile,70.879,5.3,63.948,10.6,72.77,4.9,62.356,10.2,69.743,4.2,,90th percentile
2020,Median hourly earnings,TAS,Females,Percentile and quartile earnings,10th percentile,22.039,3.3,21.0,4.6,22.667,2.6,17.263,8.6,21.388,2.5,,10th percentile
2020,Median hourly earnings,TAS,Females,Percentile and quartile earnings,20th percentile,25.0,2.1,25.0,1.6,25.93,1.6,23.44,4.4,25.0,1.0,,20th percentile
2020,Median hourly earnings,TAS,Females,Percentile and quartile earnings,25th percentile (1st quartile),26.0,2.0,25.872,2.3,27.495,1.6,24.534,2.0,25.944,1.6,,25th percentile (1st quartile)
2020,Median hourly earnings,TAS,Females,Percentile and quartile earnings,30th percentile,27.149,2.4,27.547,2.3,28.737,1.5,25.0,2.0,27.5,1.6,,30th percentile
2020,Median hourly earnings,TAS,Females,Percentile and quartile earnings,40th percentile,30.0,4.8,30.0,2.3,31.82,2.4,27.009,3.4,30.0,2.0,,40th percentile
2020,Median hourly earnings,TAS,Females,Percentile and quartile earnings,Median earnings,36.27,4.3,32.171,1.4,35.654,3.0,29.449,2.8,33.312,1.9,,Median earnings
2020,Median hourly earnings,TAS,Females,Percentile and quartile earnings,60th percentile,40.0,3.3,36.049,2.3,39.58,2.2,33.147,3.2,37.888,2.1,,60th percentile
2020,Median hourly earnings,TAS,Females,Percentile and quartile earnings,70th percentile,47.354,4.6,40.957,3.0,45.789,3.8,38.301,2.9,42.889,3.1,,70th percentile
2020,Median hourly earnings,TAS,Females,Percentile and quartile earnings,75th percentile (3rd quartile),50.0,4.4,44.64,4.8,50.0,4.1,40.0,5.0,47.33,2.7,,75th percentile (3rd quartile)
2020,Median hourly earnings,TAS,Females,Percentile and quartile earnings,80th percentile,55.905,4.1,50.0,4.2,55.504,3.9,46.88,7.8,53.296,3.0,,80th percentile
2020,Median hourly earnings,TAS,Females,Percentile and quartile earnings,90th percentile,69.65,5.9,74.32,5.3,71.098,6.7,68.18,5.7,69.677,3.1,,90th percentile
2020,Median hourly earnings,NT,Persons,Percentile and quartile earnings,10th percentile,23.652,2.8,18.75,4.9,22.958,3.2,17.727,6.1,20.839,2.7,,10th percentile
2020,Median hourly earnings,NT,Persons,Percentile and quartile earnings,20th percentile,26.554,1.3,20.0,5.5,26.955,1.5,20.0,5.0,25.703,1.5,,20th percentile
2020,Median hourly earnings,NT,Persons,Percentile and quartile earnings,25th percentile (1st quartile),28.1,2.6,22.923,5.6,28.669,2.2,21.317,5.8,27.262,1.7,,25th percentile (1st quartile)
2020,Median hourly earnings,NT,Persons,Percentile and quartile earnings,30th percentile,30.0,2.4,25.0,5.9,30.047,2.3,24.049,5.3,28.896,2.2,,30th percentile
2020,Median hourly earnings,NT,Persons,Percentile and quartile earnings,40th percentile,32.89,2.4,29.061,5.5,33.33,2.3,25.71,4.5,31.654,2.2,,40th percentile
2020,Median hourly earnings,NT,Persons,Percentile and quartile earnings,Median earnings,38.254,2.8,31.48,3.6,38.377,2.8,29.224,3.9,35.0,2.8,,Median earnings
2020,Median hourly earnings,NT,Persons,Percentile and quartile earnings,60th percentile,43.277,1.9,34.268,4.2,43.237,2.3,32.0,3.8,40.923,2.5,,60th percentile
2020,Median hourly earnings,NT,Persons,Percentile and quartile earnings,70th percentile,49.027,2.3,37.999,5.0,48.645,2.4,35.662,4.6,46.421,3.3,,70th percentile
2020,Median hourly earnings,NT,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),52.574,2.2,41.72,5.6,52.081,2.2,37.5,6.5,50.0,2.6,,75th percentile (3rd quartile)
2020,Median hourly earnings,NT,Persons,Percentile and quartile earnings,80th percentile,55.26,3.4,44.534,5.6,55.229,2.7,42.06,7.6,53.688,2.5,,80th percentile
2020,Median hourly earnings,NT,Persons,Percentile and quartile earnings,90th percentile,72.393,5.2,55.891,7.5,70.854,5.8,55.436,8.6,69.413,4.7,,90th percentile
2020,Median hourly earnings,NT,Males,Percentile and quartile earnings,10th percentile,23.75,4.0,17.471,16.8,23.736,4.0,17.988,14.1,21.857,4.4,,10th percentile
2020,Median hourly earnings,NT,Males,Percentile and quartile earnings,20th percentile,26.88,2.7,20.0,8.0,27.294,2.7,20.202,7.9,26.296,2.4,,20th percentile
2020,Median hourly earnings,NT,Males,Percentile and quartile earnings,25th percentile (1st quartile),28.948,2.4,22.946,5.6,29.719,2.9,24.103,5.3,27.769,3.2,,25th percentile (1st quartile)
2020,Median hourly earnings,NT,Males,Percentile and quartile earnings,30th percentile,30.241,1.8,25.0,10.9,31.062,2.2,25.0,6.4,30.0,2.9,,30th percentile
2020,Median hourly earnings,NT,Males,Percentile and quartile earnings,40th percentile,33.336,3.5,29.246,9.0,33.811,3.5,27.188,6.6,32.5,2.8,,40th percentile
2020,Median hourly earnings,NT,Males,Percentile and quartile earnings,Median earnings,39.484,1.5,32.0,8.1,39.352,2.4,32.0,7.1,37.798,3.2,,Median earnings
2020,Median hourly earnings,NT,Males,Percentile and quartile earnings,60th percentile,45.316,3.2,34.97,6.2,45.0,3.6,35.0,6.4,42.32,3.1,,60th percentile
2020,Median hourly earnings,NT,Males,Percentile and quartile earnings,70th percentile,50.0,2.0,37.917,6.3,50.0,2.1,39.572,8.2,49.0,2.1,,70th percentile
2020,Median hourly earnings,NT,Males,Percentile and quartile earnings,75th percentile (3rd quartile),54.151,2.1,39.923,9.2,53.673,2.2,41.443,8.8,52.085,2.3,,75th percentile (3rd quartile)
2020,Median hourly earnings,NT,Males,Percentile and quartile earnings,80th percentile,57.893,3.9,42.501,8.0,57.16,3.5,44.897,10.1,55.252,3.0,,80th percentile
2020,Median hourly earnings,NT,Males,Percentile and quartile earnings,90th percentile,77.239,8.1,50.0,12.5,75.716,7.6,56.583,18.2,71.836,8.6,,90th percentile
2020,Median hourly earnings,NT,Females,Percentile and quartile earnings,10th percentile,22.318,4.0,18.75,4.5,22.5,4.9,17.781,3.6,20.0,2.7,,10th percentile
2020,Median hourly earnings,NT,Females,Percentile and quartile earnings,20th percentile,26.369,2.4,20.577,6.6,26.574,1.5,19.646,3.1,25.0,2.8,,20th percentile
2020,Median hourly earnings,NT,Females,Percentile and quartile earnings,25th percentile (1st quartile),27.5,2.4,22.905,7.0,28.091,3.1,20.483,6.8,26.492,1.6,,25th percentile (1st quartile)
2020,Median hourly earnings,NT,Females,Percentile and quartile earnings,30th percentile,28.95,3.6,25.0,5.7,29.7,4.0,22.259,6.4,28.1,2.5,,30th percentile
2020,Median hourly earnings,NT,Females,Percentile and quartile earnings,40th percentile,32.499,3.5,28.986,4.5,32.889,2.7,25.0,7.9,31.051,2.9,,40th percentile
2020,Median hourly earnings,NT,Females,Percentile and quartile earnings,Median earnings,36.372,3.6,30.836,3.8,36.978,3.9,28.633,4.5,34.139,2.3,,Median earnings
2020,Median hourly earnings,NT,Females,Percentile and quartile earnings,60th percentile,43.011,2.8,33.597,5.8,43.021,2.2,30.0,4.0,38.783,3.8,,60th percentile
2020,Median hourly earnings,NT,Females,Percentile and quartile earnings,70th percentile,45.935,3.7,38.295,6.5,46.03,3.6,33.33,4.7,44.271,2.5,,70th percentile
2020,Median hourly earnings,NT,Females,Percentile and quartile earnings,75th percentile (3rd quartile),50.0,4.0,42.623,8.1,50.0,3.9,34.573,13.7,47.5,3.4,,75th percentile (3rd quartile)
2020,Median hourly earnings,NT,Females,Percentile and quartile earnings,80th percentile,53.569,3.5,46.632,7.6,53.527,3.2,37.434,13.4,51.793,2.8,,80th percentile
2020,Median hourly earnings,NT,Females,Percentile and quartile earnings,90th percentile,67.743,7.9,56.659,15.4,67.373,7.9,54.669,15.9,63.941,6.6,,90th percentile
2020,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,10th percentile,26.32,3.0,18.75,7.2,25.647,2.8,15.533,14.0,23.678,3.4,,10th percentile
2020,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,20th percentile,31.572,2.7,23.306,5.5,30.45,3.4,20.0,6.7,28.728,2.8,,20th percentile
2020,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,25th percentile (1st quartile),34.958,3.9,25.0,3.8,33.31,4.1,24.504,6.1,30.412,2.9,,25th percentile (1st quartile)
2020,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,30th percentile,37.69,2.9,25.388,3.5,36.222,3.5,25.0,4.6,33.31,3.6,,30th percentile
2020,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,40th percentile,42.5,2.0,29.914,3.5,40.67,2.1,27.926,5.8,38.752,2.2,,40th percentile
2020,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,Median earnings,47.11,2.1,32.829,4.4,45.578,2.5,32.432,6.6,43.488,1.7,,Median earnings
2020,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,60th percentile,52.713,2.5,37.5,3.5,51.159,2.5,37.5,6.4,49.843,1.5,,60th percentile
2020,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,70th percentile,61.397,2.8,43.722,5.8,59.332,2.7,45.013,5.2,56.772,2.5,,70th percentile
2020,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),65.806,3.2,48.33,3.9,62.585,2.9,50.0,8.2,61.853,2.6,,75th percentile (3rd quartile)
2020,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,80th percentile,73.665,3.4,51.661,4.4,70.0,3.4,59.5,10.6,68.42,3.1,,80th percentile
2020,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,90th percentile,101.966,3.4,73.731,9.8,95.546,3.6,94.5,8.2,94.553,2.9,,90th percentile
2020,Median hourly earnings,ACT,Males,Percentile and quartile earnings,10th percentile,26.693,3.6,18.36,13.9,25.092,5.2,19.333,11.8,24.863,4.8,,10th percentile
2020,Median hourly earnings,ACT,Males,Percentile and quartile earnings,20th percentile,31.814,4.4,20.0,8.9,30.751,6.0,23.17,13.8,30.0,3.3,,20th percentile
2020,Median hourly earnings,ACT,Males,Percentile and quartile earnings,25th percentile (1st quartile),35.439,4.8,22.835,8.8,33.897,5.6,25.0,11.9,31.9,4.0,,25th percentile (1st quartile)
2020,Median hourly earnings,ACT,Males,Percentile and quartile earnings,30th percentile,38.234,4.5,25.0,7.9,37.5,5.1,26.721,12.1,35.14,4.0,,30th percentile
2020,Median hourly earnings,ACT,Males,Percentile and quartile earnings,40th percentile,43.453,2.6,26.26,8.8,42.5,3.9,30.313,10.1,40.44,3.8,,40th percentile
2020,Median hourly earnings,ACT,Males,Percentile and quartile earnings,Median earnings,47.94,3.8,29.21,9.5,47.5,3.7,35.528,10.3,45.638,2.9,,Median earnings
2020,Median hourly earnings,ACT,Males,Percentile and quartile earnings,60th percentile,55.258,3.6,33.33,7.3,54.023,3.4,42.174,9.0,52.321,3.1,,60th percentile
2020,Median hourly earnings,ACT,Males,Percentile and quartile earnings,70th percentile,61.86,3.8,37.5,11.3,60.635,3.9,46.122,23.4,60.0,3.6,,70th percentile
2020,Median hourly earnings,ACT,Males,Percentile and quartile earnings,75th percentile (3rd quartile),69.098,5.7,38.832,11.0,65.483,5.6,65.027,19.2,65.286,5.5,,75th percentile (3rd quartile)
2020,Median hourly earnings,ACT,Males,Percentile and quartile earnings,80th percentile,78.822,6.4,46.925,15.9,75.019,6.7,78.065,20.6,75.031,6.2,,80th percentile
2020,Median hourly earnings,ACT,Males,Percentile and quartile earnings,90th percentile,116.592,4.7,66.633,24.2,108.093,6.3,110.037,12.1,109.067,5.2,,90th percentile
2020,Median hourly earnings,ACT,Females,Percentile and quartile earnings,10th percentile,26.292,3.2,19.536,11.6,26.242,3.2,13.079,19.1,23.605,3.9,,10th percentile
2020,Median hourly earnings,ACT,Females,Percentile and quartile earnings,20th percentile,30.954,4.0,24.957,3.8,30.0,3.3,20.0,14.0,28.159,2.9,,20th percentile
2020,Median hourly earnings,ACT,Females,Percentile and quartile earnings,25th percentile (1st quartile),33.36,6.2,25.0,4.9,32.86,4.2,22.732,6.9,29.75,2.6,,25th percentile (1st quartile)
2020,Median hourly earnings,ACT,Females,Percentile and quartile earnings,30th percentile,37.14,4.5,27.049,4.7,35.41,3.8,25.0,6.0,31.652,3.1,,30th percentile
2020,Median hourly earnings,ACT,Females,Percentile and quartile earnings,40th percentile,40.841,2.4,30.0,4.1,40.325,2.0,26.012,4.9,37.14,4.0,,40th percentile
2020,Median hourly earnings,ACT,Females,Percentile and quartile earnings,Median earnings,45.344,2.7,33.864,4.8,43.756,2.4,30.0,7.7,41.669,2.4,,Median earnings
2020,Median hourly earnings,ACT,Females,Percentile and quartile earnings,60th percentile,50.0,2.4,40.0,4.4,48.644,2.0,35.061,9.3,47.289,2.6,,60th percentile
2020,Median hourly earnings,ACT,Females,Percentile and quartile earnings,70th percentile,60.303,4.6,46.495,6.1,55.56,3.5,42.189,7.9,52.885,2.2,,70th percentile
2020,Median hourly earnings,ACT,Females,Percentile and quartile earnings,75th percentile (3rd quartile),64.764,2.8,50.0,4.2,61.442,3.3,49.047,9.9,59.498,3.4,,75th percentile (3rd quartile)
