Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2018,Employees,QLD,Total employees,Persons,Industry of main job,Other services,1.696,75.115,0.524,100.702,7.138,26.908,9.358,30.318,9.02,27.062,24.172,14.87,2.311,48.145,44.861,12.081,15.915,15.482,60.777,8.812,S
2018,Employees,QLD,Total employees,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,1.448,59.218,1.448,59.218,0,0,3.593,44.123,1.635,57.716,6.676,31.107,12.697,20.703,19.373,19.213,A
2018,Employees,QLD,Total employees,   Males,Industry of main job,Mining,0.99,70.869,0.461,103.374,5.911,29.137,7.361,25.529,1.317,56.008,20.859,18.212,0.902,74.874,30.439,12.24,18.332,18.937,48.771,10.667,B
2018,Employees,QLD,Total employees,   Males,Industry of main job,Manufacturing,1.976,49.403,1.934,47.152,5.41,28.456,9.32,20.23,6.461,33.28,44.259,10.498,5.922,34.02,65.963,7.895,51.982,11.621,117.944,6.935,C
2018,Employees,QLD,Total employees,   Males,Industry of main job,"Electricity, gas, water and waste services",1.799,58.185,0.871,69.894,5.098,32.165,7.768,23.548,2.583,40.38,8.505,32.734,0.44,100.907,19.297,18.798,5.665,28.197,24.961,14.995,D
2018,Employees,QLD,Total employees,   Males,Industry of main job,Construction,2.535,45.333,0.497,101.692,8.846,29.722,11.877,24.876,8.235,24.599,65.899,7.348,5.997,35.416,92.008,7.207,40.942,12.329,132.951,7.254,E
2018,Employees,QLD,Total employees,   Males,Industry of main job,Wholesale trade,1.143,71.091,0.396,101.037,3.141,38.294,4.68,34.248,2.64,42.662,8.613,26.712,1.096,72.622,17.03,15.933,21.773,15.158,38.803,10.012,F
2018,Employees,QLD,Total employees,   Males,Industry of main job,Retail trade,0.585,102.054,0.698,102.203,6.017,25.631,7.299,24.729,5.789,32.745,22.4,16.551,4.74,32.478,40.228,11.02,48.18,11.111,88.408,7.485,G
2018,Employees,QLD,Total employees,   Males,Industry of main job,Accommodation and food services,0.602,101.317,0,0,8.172,40.728,8.774,37.572,4.626,33.72,11.643,20.705,3.602,43.818,28.645,15.571,41.8,13.786,70.445,10.854,H
2018,Employees,QLD,Total employees,   Males,Industry of main job,"Transport, postal and warehousing",3.265,38.248,0.54,100.921,11.111,24.309,14.916,21.121,8.518,26.556,15.551,17.338,3.869,38.902,42.854,13.127,50.652,11.353,93.505,7.811,I
2018,Employees,QLD,Total employees,   Males,Industry of main job,Information media and telecommunications,0.667,100.892,0.464,100.884,1.096,71.293,2.227,47.305,4.397,30.885,3.125,48.435,0,0,9.749,24.935,0.996,69.463,10.744,24.484,J
2018,Employees,QLD,Total employees,   Males,Industry of main job,Financial and insurance services,0.699,101.856,1.548,56.621,7.601,27.245,9.848,23.946,4.039,37.024,3.73,34.316,0.683,103.855,18.3,17.347,4.332,35.927,22.632,16.397,K
2018,Employees,QLD,Total employees,   Males,Industry of main job,"Rental, hiring and real estate services",0.614,100.852,0.442,101.242,4.298,46.428,5.354,45.135,1.434,58.694,5.452,33.155,0,0,12.24,30.361,4.511,29.04,16.752,24.579,L
2018,Employees,QLD,Total employees,   Males,Industry of main job,"Professional, scientific and technical services",7.645,27.382,3.614,36.713,23.586,13.761,34.845,13.154,10.495,21.422,3.626,34.507,1.792,58.892,50.758,10.681,8.769,25.484,59.527,9.107,M
2018,Employees,QLD,Total employees,   Males,Industry of main job,Administrative and support services,0.472,101.316,0,0,4.56,35.664,5.032,35.254,0.969,72.05,3.166,42.418,0.434,101.264,9.601,22.66,8.538,21.95,18.139,12.742,N
2018,Employees,QLD,Total employees,   Males,Industry of main job,Public administration and safety,4.869,38.052,3.33,37.717,17.479,20.254,25.678,16.309,12.65,21.929,22.103,16.019,2.585,70.699,63.016,11.5,21.478,11.261,84.494,9.566,O
2018,Employees,QLD,Total employees,   Males,Industry of main job,Education and training,8.075,23.71,4.965,29.504,17.366,18.587,30.405,12.704,4.482,26.211,5.822,30.17,2.083,57.738,42.792,9.484,6.226,32.466,49.018,9.163,P
2018,Employees,QLD,Total employees,   Males,Industry of main job,Health care and social assistance,7.998,27.363,2.274,42.606,24.258,20.212,34.531,16.27,6.066,23.431,13.206,20.339,2.414,42.484,56.218,10.811,9.716,25.38,65.933,9.91,Q
2018,Employees,QLD,Total employees,   Males,Industry of main job,Arts and recreation services,0,0,0,0,1.871,49.182,1.871,49.182,3.545,44.044,1.298,76.018,1.645,73.762,8.36,29.821,7.579,27.783,15.938,23.858,R
2018,Employees,QLD,Total employees,   Males,Industry of main job,Other services,0.52,100.841,0,0,1.941,48.654,2.461,52.148,3.813,40.568,17.248,19.154,1.075,68.541,24.597,18.191,10.484,20.681,35.082,13.604,S
2018,Employees,QLD,Total employees,   Females,Industry of main job,"Agriculture, forestry and fishing",0.563,103.219,0,0,0.5,104.322,1.063,75.387,0.567,101.082,1.147,72.118,0,0,2.777,52.367,3.345,39.049,6.121,33.004,A
2018,Employees,QLD,Total employees,   Females,Industry of main job,Mining,1.046,72.37,0,0,3.03,38.901,4.076,32.788,1.505,55.173,1.452,60.769,0.82,71.507,7.853,27.087,5.736,29.489,13.589,20.23,B
2018,Employees,QLD,Total employees,   Females,Industry of main job,Manufacturing,1.501,73.724,0,0,2.601,54.669,4.102,42.178,3.453,36.505,7.458,30.584,0.568,101.083,15.58,19.819,22.448,19.488,38.028,14.357,C
2018,Employees,QLD,Total employees,   Females,Industry of main job,"Electricity, gas, water and waste services",0.516,101.087,0,0,0,0,0.516,101.087,1.032,69.529,0.976,69.999,0.462,101.351,2.987,41.968,0.886,70.104,3.872,33.95,D
2018,Employees,QLD,Total employees,   Females,Industry of main job,Construction,0,0,0,0,1.876,49.837,1.876,49.837,2.866,41.356,4.866,32.258,2.564,44.08,12.172,18.798,10.235,27.548,22.407,15.283,E
2018,Employees,QLD,Total employees,   Females,Industry of main job,Wholesale trade,0.531,100.637,0,0,3.317,46.545,3.848,40.33,2.724,43.443,2.55,49.637,1.308,72.156,10.43,21.272,12.662,18.73,23.091,14.833,F
2018,Employees,QLD,Total employees,   Females,Industry of main job,Retail trade,0,0,0.98,72.327,7.366,28.992,8.346,26.218,8.495,24.306,20.882,15.515,7.328,23.49,45.051,9.093,79.865,9.454,124.916,6.682,G
2018,Employees,QLD,Total employees,   Females,Industry of main job,Accommodation and food services,1.118,72.728,0.418,102.182,7.83,24.716,9.366,22.062,8.447,29.649,16.604,16.84,4.85,32.541,39.267,14.14,58.973,11.124,98.24,8.919,H
2018,Employees,QLD,Total employees,   Females,Industry of main job,"Transport, postal and warehousing",0.644,101.08,0.597,101.325,1.145,72.527,2.386,51.795,3.255,44.973,4.54,31.544,0.946,71.95,11.128,24.27,11.55,20.469,22.677,16.491,I
2018,Employees,QLD,Total employees,   Females,Industry of main job,Information media and telecommunications,0,0,1.662,55.611,2.391,53.661,4.053,39.492,1.695,61.601,3.695,40.695,0,0,9.442,24.018,3.358,35.113,12.8,20.1,J
2018,Employees,QLD,Total employees,   Females,Industry of main job,Financial and insurance services,1.797,59.151,2.06,45.956,2.912,45.622,6.769,28.788,2.035,50.989,2.286,52.342,1.841,49.663,12.931,25.359,17.469,19.692,30.4,14.7,K
2018,Employees,QLD,Total employees,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,1.919,57.589,1.919,57.589,1.226,57.729,3.353,44.768,0.572,102.287,7.071,25.103,7.891,24.639,14.961,16.18,L
2018,Employees,QLD,Total employees,   Females,Industry of main job,"Professional, scientific and technical services",4.935,34.689,2.513,42.957,22.555,20.225,30.003,15.979,4.741,35.117,7.439,27.433,2.893,44.725,45.076,13,14.476,17.802,59.551,10.976,M
2018,Employees,QLD,Total employees,   Females,Industry of main job,Administrative and support services,1.186,72.933,0,0,5.417,26.01,6.603,22.579,5.643,33.673,4.934,26.734,2.084,60.411,19.264,16.443,13.018,17.976,32.282,12.489,N
2018,Employees,QLD,Total employees,   Females,Industry of main job,Public administration and safety,2.316,40.834,3.77,31.804,17.951,20.24,24.037,15.965,15.161,22.71,11.772,22.961,4.396,35.804,55.366,11.392,23.876,14.326,79.242,8.734,O
2018,Employees,QLD,Total employees,   Females,Industry of main job,Education and training,19.319,16.826,16.72,16.598,60.577,7.377,96.615,7.175,12.758,19.346,24.453,15.608,3.928,33.5,137.754,5.406,18.419,16.173,156.173,5.443,P
2018,Employees,QLD,Total employees,   Females,Industry of main job,Health care and social assistance,13.052,21.807,17.771,19.299,63.416,9.874,94.239,9.388,36.72,12.121,45.582,9.108,7.25,24.076,183.791,6.2,43.073,8.587,226.864,5.076,Q
2018,Employees,QLD,Total employees,   Females,Industry of main job,Arts and recreation services,0,0,0,0,2.984,44.266,2.984,44.266,0.483,100.876,0.888,69.628,0,0,4.354,41.699,7.119,27.803,11.473,21.319,R
2018,Employees,QLD,Total employees,   Females,Industry of main job,Other services,1.176,100.985,0.524,100.702,5.197,33.032,6.897,38.416,5.208,34.59,6.924,24.699,1.236,71.82,20.264,19.117,5.431,25.238,25.695,14.725,S
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0.364,102.94,0,0,1.871,40.16,2.235,34.852,0.424,103.453,3.989,36.424,1.047,73.195,7.694,23.29,5.455,28.49,13.149,17.949,A
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,Mining,0.616,101.102,0,0,2.802,36.57,3.418,34.051,0.568,71.253,2.236,53.989,0.284,100.615,6.506,29.157,1.762,45.274,8.268,23.038,B
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,Manufacturing,1.226,48.746,1.13,47.074,4.46,21.637,6.816,15.116,3.93,28.196,16.563,14.436,0.555,70.142,27.864,9.597,19.493,15.892,47.357,8.35,C
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",0.597,71.154,0,0,1.794,39.207,2.392,32.481,0.521,71.094,3.548,37.866,1.195,61.861,7.655,22.407,3.65,39.125,11.304,20.794,D
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,Construction,0.27,100.444,0,0,3.986,39.171,4.255,36.843,2.604,36.379,10.746,15.242,1.792,36.616,19.397,11.603,10.723,17.013,30.119,9.219,E
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,Wholesale trade,0,0,0,0,1.522,51.181,1.522,51.181,0.759,54.891,4.742,26.651,0.641,76.718,7.665,21.991,7.603,19.102,15.268,16.009,F
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,Retail trade,1.13,47.618,0.426,103.772,3.511,27.367,5.068,21.652,1.825,37.448,7.702,15.621,1.904,42.722,16.498,11.923,24.59,12.458,41.089,9.606,G
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,Accommodation and food services,0.905,57.575,0,0,2.33,32.329,3.235,26.092,2.146,42.24,2.349,37.889,0.86,58.924,8.59,23.217,6.138,20.036,14.728,15.324,H
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",0.644,69.653,0.378,100.531,0.929,74.803,1.951,44.868,2.907,44.442,4.874,29.562,1.017,57.069,10.749,16.935,8.891,19.708,19.641,13.757,I
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,Information media and telecommunications,0.273,100.765,0.289,100.728,1.6,42.711,2.162,44.508,1.34,61.095,1.182,48.807,0.541,69.611,5.225,26.415,1.798,37.816,7.023,23.004,J
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,Financial and insurance services,1.785,50.779,0.485,68.046,3.692,30.499,5.963,23.177,2.281,30.044,4.491,25.354,0.602,70.977,13.336,13.627,6.364,22.841,19.7,11.671,K
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0.378,100.646,0.906,56.805,1.283,47.638,1.724,36.972,1.169,48.014,1.09,59.965,5.268,23.728,1.245,47.18,6.513,21.193,L
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",5.135,27.089,1.819,43.843,12.221,17.961,19.175,15.257,5.099,26.35,4.831,27.453,0,0,29.105,12.533,7.074,24.826,36.179,10.752,M
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,Administrative and support services,0.31,100.301,0,0,1.591,45.339,1.901,46.054,1.074,46.398,3.939,27.804,0.871,56.239,7.785,18.016,6.345,20.062,14.129,12.401,N
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,Public administration and safety,5.381,26.278,2.827,39.999,14.367,18.052,22.575,15.044,8.983,16.922,8.14,18.721,3.116,30.14,42.815,9.942,11.419,15.508,54.233,9.702,O
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,Education and training,7.527,17.465,3.912,32.397,18.124,12.618,29.563,9.77,4.936,21.426,4.033,22.515,0.927,53.366,39.459,7.438,5.903,22.42,45.362,7.266,P
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,Health care and social assistance,6.829,22.513,5.631,19.621,27.381,10.928,39.841,8.107,13.506,15.586,16.25,15.384,3.143,27.538,72.74,5.751,14.202,12.979,86.942,5.562,Q
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,Arts and recreation services,0.285,100.492,0,0,2.123,41.8,2.409,46.079,0.597,72.595,1.239,57.633,0.28,100.46,4.525,29.055,2.727,39.001,7.251,21.951,R
2018,Employees,SA,With leave entitlements,Persons,Industry of main job,Other services,0.873,57.225,0.61,69.113,1.773,41.487,3.257,25.752,0.609,70.109,5.506,26.738,1.08,72.78,10.451,24.41,5.388,24.557,15.839,18.874,S
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0.364,102.94,0,0,1.36,51.381,1.724,43.422,0.424,103.453,3.989,36.424,1.047,73.195,7.184,25.255,4.546,31.744,11.73,19.676,A
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,Mining,0.616,101.102,0,0,1.661,42.672,2.277,41.044,0.263,100.645,2.236,53.989,0.284,100.615,5.06,34.264,1.48,52.407,6.54,27.638,B
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,Manufacturing,1.226,48.746,0.618,68.426,2.707,29.695,4.551,21.22,2.223,34.372,14.739,15.555,0,0,21.513,10.909,14.208,17.016,35.72,9.039,C
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,1.502,42.386,1.502,42.386,0,0,3.548,37.866,0.642,71.769,5.692,26.237,3.65,39.125,9.342,23.799,D
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,Construction,0.27,100.444,0,0,2.789,50.669,3.059,46.683,2.317,40.54,10.746,15.242,1.532,39.815,17.654,10.638,9.038,15.974,26.691,8.243,E
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,Wholesale trade,0,0,0,0,0.601,100.181,0.601,100.181,0.259,100.717,3.913,26.852,0.313,100.579,5.085,26.188,6.48,22.002,11.565,18.701,F
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,Retail trade,0,0,0.426,103.772,1.646,34.632,2.073,32.378,1.287,48.906,5.682,21.644,0.725,74.337,9.768,17.409,10.052,17.945,19.819,14.745,G
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,Accommodation and food services,0.332,101.01,0,0,0.941,57.352,1.273,47.862,1.494,42.834,1.287,61.572,0.287,108.813,4.342,36.499,2.724,30.014,7.065,22.331,H
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",0.644,69.653,0.378,100.531,0.65,70.096,1.672,42.191,2.232,55.185,4.611,30.628,1.017,57.069,9.532,19.099,6.981,18.149,16.513,13.868,I
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,Information media and telecommunications,0,0,0,0,0.995,57.006,0.995,57.006,0.707,69.505,0.877,60.741,0,0,2.579,32.405,1.228,48.338,3.807,25.64,J
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,Financial and insurance services,0.991,74.455,0.203,102.145,2.011,36.727,3.205,30.957,0.657,69.598,0.28,100.569,0,0,4.143,26.869,2.595,41.618,6.738,17.059,K
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0.378,100.646,0.297,100.74,0.675,69.126,0.622,70.262,0.618,69.227,0.658,72.258,2.573,36.498,0.657,68.517,3.23,30.149,L
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",2.011,33.276,0.633,69.439,8.492,21.873,11.136,17.603,3.027,28.526,1.789,39.119,0,0,15.952,15.275,3.864,29.102,19.816,12.388,M
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,Administrative and support services,0,0,0,0,0.352,101.47,0.352,101.47,0,0,1.836,37.236,0.353,100.462,2.54,37.866,2.72,30.232,5.261,23.067,N
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,Public administration and safety,3.624,29.617,0.672,69.88,7.529,19.257,11.825,15.291,4.617,22.817,6.303,23.247,2.611,35.471,25.356,10.634,4.631,19.596,29.987,9.459,O
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,Education and training,2.722,28.917,0.977,54.134,5.61,25.509,9.308,17.741,0.928,56.13,0.975,58.435,0,0,11.211,14.513,0.889,54.082,12.1,12.357,P
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,Health care and social assistance,1.889,38.051,1.229,48.057,3.557,32.214,6.675,22.846,2.298,48.371,2.119,31.914,0.859,54.141,11.952,14.237,2.741,32.303,14.693,12.979,Q
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,Arts and recreation services,0,0,0,0,1,56.795,1,56.795,0.346,100.562,0.387,100.524,0.28,100.46,2.013,38.458,1.61,50.101,3.623,27.142,R
2018,Employees,SA,With leave entitlements,   Males,Industry of main job,Other services,0.609,72.078,0.61,69.113,0.695,69.682,1.914,38.221,0.303,100.307,4.406,33.592,1.08,72.78,7.702,28.434,2.4,32.623,10.102,24.549,S
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0.511,68.877,0.511,68.877,0,0,0,0,0,0,0.511,68.877,0.908,59.191,1.419,43.534,A
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,Mining,0,0,0,0,1.141,46.692,1.141,46.692,0.305,100.576,0,0,0,0,1.446,41.111,0.282,100.526,1.728,36.619,B
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,Manufacturing,0,0,0.512,69.229,1.753,38.314,2.265,32.223,1.708,36.918,1.823,45.213,0.555,70.142,6.351,23.759,5.286,27.202,11.637,21.58,C
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0.597,71.154,0,0,0.292,100.302,0.889,56.005,0.521,71.094,0,0,0.552,72.433,1.963,34.408,0,0,1.963,34.408,D
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,Construction,0,0,0,0,1.197,59.552,1.197,59.552,0.286,100.613,0,0,0.26,101.935,1.743,44.51,1.685,48.962,3.428,31.318,E
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,Wholesale trade,0,0,0,0,0.921,56.905,0.921,56.905,0.5,68.834,0.83,57.018,0.328,124.03,2.579,37.385,1.123,48.499,3.703,26.613,F
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,Retail trade,1.13,47.618,0,0,1.865,40.392,2.995,30.217,0.538,66.654,2.019,33.857,1.178,52.452,6.731,21.302,14.539,20.26,21.27,16.004,G
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,Accommodation and food services,0.573,71.062,0,0,1.389,41.447,1.962,34.922,0.652,70.473,1.062,48.216,0.573,72.262,4.249,23.398,3.414,30.694,7.663,20.144,H
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0.279,100.783,0.279,100.783,0.675,72.027,0.263,102.29,0,0,1.217,51.174,1.911,42.316,3.128,39.593,I
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,Information media and telecommunications,0.273,100.765,0.289,100.728,0.605,70.649,1.167,59.008,0.632,69.943,0.305,100.445,0.541,69.611,2.645,36.692,0.57,71.492,3.216,33.982,J
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,Financial and insurance services,0.794,56.504,0.282,100.606,1.681,46.063,2.757,32.899,1.624,36.318,4.211,27.851,0.602,70.977,9.193,14.915,3.769,23.893,12.962,13.495,K
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0.608,71.001,0.608,71.001,1.102,47.371,0.552,68.17,0.432,103.815,2.694,38.915,0.588,70.261,3.282,35.464,L
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",3.124,33.032,1.185,48.284,3.729,26.24,8.039,22.284,2.073,38.175,3.042,39.851,0,0,13.153,17.692,3.21,38.386,16.363,14.618,M
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,Administrative and support services,0.31,100.301,0,0,1.24,50.576,1.549,52.222,1.074,46.398,2.103,40.193,0.518,70.327,5.244,23.956,3.624,33.613,8.869,18.561,N
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,Public administration and safety,1.758,48.136,2.155,50.186,6.838,27.401,10.75,20.839,4.366,26.312,1.837,33.53,0.506,69.078,17.459,17.239,6.787,21.859,24.246,16.056,O
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,Education and training,4.806,22.528,2.935,33.566,12.514,13.99,20.255,10.815,4.008,21.665,3.058,28.221,0.927,53.366,28.249,7.404,5.014,24.9,33.263,7.361,P
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,Health care and social assistance,4.94,27.843,4.401,23.84,23.824,10.654,33.165,8.551,11.208,15.354,14.131,16.142,2.284,31.052,60.788,6.116,11.461,13.816,72.249,5.874,Q
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,Arts and recreation services,0.285,100.492,0,0,1.123,48.279,1.409,51.988,0.251,100.372,0.852,72.681,0,0,2.512,36.491,1.117,47.483,3.628,31.372,R
2018,Employees,SA,With leave entitlements,   Females,Industry of main job,Other services,0.264,100.352,0,0,1.078,58.138,1.343,50.866,0.306,100.654,1.1,48.566,0,0,2.749,34.953,2.988,30.44,5.736,19.824,S
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0.533,71.24,0.533,71.24,0.298,101.34,0.619,70.833,0.759,74.592,2.21,34.822,3.503,32.945,5.713,24.459,A
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,0.301,100.625,0,0,0,0,0.301,100.625,0.263,100.656,0.564,69.711,B
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,Manufacturing,0,0,0,0,0.892,56.685,0.892,56.685,1.601,42.889,2.913,37.936,1.079,59.707,6.485,23.047,7.467,20.76,13.952,14.011,C
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",0.247,100.269,0,0,0,0,0.247,100.269,0,0,0.359,101.327,0.393,104.385,0.998,53.787,1.3,57.36,2.298,40.291,D
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,Construction,0,0,0.347,100.677,0,0,0.347,100.677,0.639,68.548,3.835,30.574,0.223,101.791,5.045,26.048,4.776,24.569,9.821,19.066,E
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0.352,100.741,0,0,0.352,100.741,1.944,41.206,2.296,36.824,F
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,Retail trade,0.623,74.704,0,0,2.107,40.401,2.729,33.198,1.417,42.682,4.677,24.487,2.954,39.006,11.777,17.715,23.791,13.072,35.568,10.947,G
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,Accommodation and food services,0.614,68.258,0.333,100.501,3.342,32.838,4.288,27.757,2.84,40.098,5.651,19.963,2.756,51.177,15.535,16.374,24.504,8.784,40.039,8.933,H
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",0.259,100.768,0,0,0.842,56.251,1.102,47.716,1.673,56.919,3.295,33.3,0,0,6.07,25.28,3.405,35.283,9.475,22.994,I
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0.19,100.801,0.19,100.801,0,0,0.558,69.847,0,0,0.748,55.717,1.369,40.579,2.117,29.356,J
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,Financial and insurance services,0.316,100.538,0,0,0.624,70.679,0.94,55.805,0,0,0,0,0,0,0.94,55.805,0,0,0.94,55.805,K
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",0.296,100.302,0,0,0.249,100.487,0.545,71.263,0.635,69.853,1.049,57.51,0,0,2.229,35.25,0.619,74.933,2.848,31.898,L
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",0.772,55.158,0.32,102.742,0.325,100.622,1.418,54.554,0.751,54.412,0.666,71.296,0.361,103.356,3.196,30.886,0.837,57.283,4.033,29.244,M
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,Administrative and support services,0,0,0,0,1.047,48.625,1.047,48.625,0,0,1.978,40.091,0,0,3.025,31.575,2.505,41.551,5.53,24.68,N
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,Public administration and safety,0.278,100.689,0.293,100.559,1.55,40.831,2.121,33.615,1.315,42.468,1.491,39.319,0,0,4.927,24.529,1.528,45.176,6.455,23.111,O
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,Education and training,1.056,46.382,0.312,102.358,4.288,29.499,5.657,23.811,0.972,54.657,2.684,35.895,0.271,100.435,9.583,19.926,1.431,44.547,11.014,17.89,P
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,Health care and social assistance,0.599,71.366,1.118,49.995,5.384,24.257,7.1,21.751,4.089,24.911,8.537,18.909,1.282,48.811,21.008,10.388,7.274,18.617,28.282,8.447,Q
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,Arts and recreation services,0.322,100.552,0,0,0.342,103.543,0.664,72.886,0,0,0.368,100.513,0,0,1.032,57.783,3.542,32.745,4.574,32.54,R
2018,Employees,SA,Without leave entitlements,Persons,Industry of main job,Other services,0,0,0,0,0.312,100.678,0.312,100.678,0.834,55.359,2.599,41.564,0.296,100.898,4.042,33.504,0.533,72.037,4.575,31.167,S
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0.533,71.24,0.533,71.24,0.298,101.34,0.302,100.727,0.349,108.575,1.482,37.889,2.696,36.656,4.179,28.892,A
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,100.656,0.263,100.656,B
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,Manufacturing,0,0,0,0,0.615,70.217,0.615,70.217,0.874,57.321,1.725,52.574,0.305,100.534,3.52,29.769,5.302,26.05,8.821,17.303,C
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",0.247,100.269,0,0,0,0,0.247,100.269,0,0,0.359,101.327,0.393,104.385,0.998,53.787,1.05,66.043,2.049,43.75,D
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,Construction,0,0,0.347,100.677,0,0,0.347,100.677,0.639,68.548,3.835,30.574,0.223,101.791,5.045,26.048,4.371,27.42,9.415,20.467,E
