Survey month,State and territory,Leave entitlements,Industry,Classification,Category,Persons Weekly Earnings,Persons Weekly Earnings_RSE,Persons Hourly Earnings,Persons Hourly Earnings_RSE,Persons Employees 000,Persons Employees 000_RSE,Males Weekly Earnings,Males Weekly Earnings_RSE,Males Hourly Earnings,Males Hourly Earnings_RSE,Males Employees 000,Males Employees 000_RSE,Females Weekly Earnings,Females Weekly Earnings_RSE,Females Hourly Earnings,Females Hourly Earnings_RSE,Females Employees 000,Females Employees_RSE,Sub_Category,ParentCategory,Industry_Code
2014,SA,With leave entitlements,Financial and insurance services,Full-time or part-time status,Full-time,1114.897,11.4,28.1,11.9,11.295,19.534,1500.0,15.5,39.342,13.4,5.335,24.853,1000.0,7.6,26.453,16.1,5.959,26.266,,Full-time,K
2014,SA,With leave entitlements,Financial and insurance services,Full-time or part-time status,Part-time,627.101,24.2,26.923,12.6,5.035,27.449,0.0,0.0,0.0,0.0,1.008,45.59,620.529,28.9,26.856,21.8,4.027,32.371,,Part-time,K
2014,SA,With leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,1155.18,16.1,24.577,15.7,7.096,20.938,1582.475,11.2,37.504,12.2,3.891,25.963,890.685,5.1,22.37,32.2,3.205,31.196,,Full-time,L
2014,SA,With leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,714.245,31.4,26.38,32.9,1.95,41.339,0.0,0.0,0.0,0.0,0.458,70.423,762.312,21.6,0.0,0.0,1.492,51.12,,Part-time,L
2014,SA,With leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1341.987,4.2,33.84,5.5,30.361,12.428,1467.348,5.0,36.377,7.7,19.28,12.823,1114.0,7.3,27.875,10.2,11.081,18.03,,Full-time,M
2014,SA,With leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Part-time,600.0,16.2,30.298,18.0,2.971,37.665,0.0,0.0,0.0,0.0,0.684,71.421,0.0,0.0,27.726,41.4,2.287,39.901,,Part-time,M
2014,SA,With leave entitlements,Administrative and support services,Full-time or part-time status,Full-time,1009.651,9.8,26.436,7.8,5.501,18.869,1119.828,26.3,28.529,18.8,3.6,28.071,0.0,0.0,23.505,16.3,1.901,34.7,,Full-time,N
2014,SA,With leave entitlements,Administrative and support services,Full-time or part-time status,Part-time,389.065,39.8,22.324,17.3,3.914,23.512,0.0,0.0,0.0,0.0,1.296,40.821,305.448,41.6,20.858,25.6,2.618,32.867,,Part-time,N
2014,SA,With leave entitlements,Public administration and safety,Full-time or part-time status,Full-time,1250.0,3.5,33.785,6.6,36.71,9.118,1370.758,7.0,34.442,8.1,18.431,11.198,1250.0,4.0,33.852,8.5,18.28,10.398,,Full-time,O
2014,SA,With leave entitlements,Public administration and safety,Full-time or part-time status,Part-time,767.324,19.7,36.153,9.1,5.076,22.788,0.0,0.0,0.0,0.0,0.773,59.811,784.192,18.7,35.762,9.4,4.303,25.25,,Part-time,O
2014,SA,With leave entitlements,Education and training,Full-time or part-time status,Full-time,1401.54,3.6,39.021,4.7,41.851,8.326,1600.0,4.9,44.06,8.1,15.484,11.602,1330.506,4.8,37.5,3.1,26.366,12.452,,Full-time,P
2014,SA,With leave entitlements,Education and training,Full-time or part-time status,Part-time,675.548,6.4,32.958,11.8,12.983,17.793,797.619,25.2,41.722,79.0,1.928,40.924,617.903,9.6,31.65,12.7,11.056,18.564,,Part-time,P
2014,SA,With leave entitlements,Health care and social assistance,Full-time or part-time status,Full-time,1097.372,3.8,29.298,3.7,45.505,9.728,1103.675,10.3,32.84,9.5,14.342,14.906,1073.496,4.2,28.899,4.2,31.163,11.64,,Full-time,Q
2014,SA,With leave entitlements,Health care and social assistance,Full-time or part-time status,Part-time,660.629,4.6,25.824,4.9,35.946,6.917,627.538,9.7,24.1,5.8,3.164,26.154,676.404,5.7,28.145,4.9,32.782,6.915,,Part-time,Q
2014,SA,With leave entitlements,Arts and recreation services,Full-time or part-time status,Full-time,1282.925,10.9,35.766,11.6,5.143,22.225,1307.016,14.1,34.446,60.2,3.093,28.674,1298.863,16.6,36.825,21.4,2.05,34.463,,Full-time,R
2014,SA,With leave entitlements,Arts and recreation services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,1.287,49.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,49.679,,Part-time,R
2014,SA,With leave entitlements,Other services,Full-time or part-time status,Full-time,978.953,10.5,25.0,10.3,13.255,13.552,1125.66,9.1,26.793,11.3,9.551,17.909,746.084,31.0,19.047,25.8,3.704,28.865,,Full-time,S
2014,SA,With leave entitlements,Other services,Full-time or part-time status,Part-time,679.024,16.4,23.532,11.2,1.692,46.953,0.0,0.0,0.0,0.0,0.0,0.0,679.024,16.4,23.532,11.2,1.692,46.953,,Part-time,S
2014,SA,With leave entitlements,Total,Full-time or part-time status,Full-time,1172.0,1.4,29.57,1.0,378.196,2.185,1200.0,1.3,30.0,1.5,235.619,2.309,1065.098,1.9,28.521,2.3,142.577,4.022,,Full-time,T
2014,SA,With leave entitlements,Total,Full-time or part-time status,Part-time,598.958,1.8,25.0,2.0,101.964,5.472,600.0,8.2,25.51,5.5,16.426,13.883,592.144,2.7,25.0,2.2,85.538,4.683,,Part-time,T
2014,SA,Without leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,1028.655,17.1,25.0,12.5,5.464,25.906,1012.554,30.9,24.47,8.4,4.728,28.281,0.0,0.0,0.0,0.0,0.735,65.581,,Full-time,A
2014,SA,Without leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,391.581,79.5,0.0,0.0,2.733,39.095,0.0,0.0,0.0,0.0,1.266,74.651,0.0,0.0,0.0,0.0,1.468,41.212,,Part-time,A
2014,SA,Without leave entitlements,Mining,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,B
2014,SA,Without leave entitlements,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.372,103.82,0.0,0.0,0.0,0.0,0.372,103.82,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,B
2014,SA,Without leave entitlements,Manufacturing,Full-time or part-time status,Full-time,929.29,7.7,24.662,7.1,8.849,20.545,915.895,8.5,24.24,7.8,8.193,21.788,0.0,0.0,0.0,0.0,0.655,74.97,,Full-time,C
2014,SA,Without leave entitlements,Manufacturing,Full-time or part-time status,Part-time,411.929,23.7,23.073,5.5,6.495,20.03,531.113,33.1,23.33,12.3,2.359,31.658,406.09,27.8,22.58,10.5,4.136,21.771,,Part-time,C
2014,SA,Without leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,D
2014,SA,Without leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.315,102.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,102.561,,Part-time,D
2014,SA,Without leave entitlements,Construction,Full-time or part-time status,Full-time,1079.235,11.6,26.459,8.4,6.815,15.955,1052.937,13.2,25.703,7.9,6.525,17.935,0.0,0.0,0.0,0.0,0.289,100.337,,Full-time,E
2014,SA,Without leave entitlements,Construction,Full-time or part-time status,Part-time,398.326,22.2,24.969,12.0,1.555,44.203,0.0,0.0,0.0,0.0,0.993,60.137,0.0,0.0,0.0,0.0,0.562,70.459,,Part-time,E
2014,SA,Without leave entitlements,Wholesale trade,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,1.352,41.193,0.0,0.0,0.0,0.0,1.048,47.84,0.0,0.0,0.0,0.0,0.305,100.39,,Full-time,F
2014,SA,Without leave entitlements,Wholesale trade,Full-time or part-time status,Part-time,617.47,24.1,23.139,16.6,2.068,41.727,0.0,0.0,23.112,16.3,1.484,44.899,0.0,0.0,0.0,0.0,0.584,71.358,,Part-time,F
2014,SA,Without leave entitlements,Retail trade,Full-time or part-time status,Full-time,712.946,14.9,21.264,9.8,3.508,31.612,705.913,17.9,22.51,8.3,2.68,39.324,0.0,0.0,0.0,0.0,0.827,56.252,,Full-time,G
2014,SA,Without leave entitlements,Retail trade,Full-time or part-time status,Part-time,231.67,12.1,19.91,6.3,31.061,11.41,235.127,19.5,20.204,7.3,11.844,16.885,231.035,14.8,18.705,8.1,19.217,12.053,,Part-time,G
2014,SA,Without leave entitlements,Accommodation and food services,Full-time or part-time status,Full-time,900.653,16.4,24.002,12.7,3.769,26.18,944.804,4.9,23.453,21.5,1.717,37.076,898.293,19.7,24.299,13.4,2.052,39.209,,Full-time,H
2014,SA,Without leave entitlements,Accommodation and food services,Full-time or part-time status,Part-time,300.0,13.0,20.0,5.7,26.44,10.666,330.869,21.7,19.643,6.7,9.007,20.3,300.0,14.0,20.0,7.9,17.433,13.332,,Part-time,H
2014,SA,Without leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1222.066,12.5,25.063,6.0,3.594,24.311,1222.066,12.5,25.063,6.0,3.594,24.311,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,I
2014,SA,Without leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Part-time,460.054,26.0,23.17,11.7,5.391,27.502,442.435,29.7,21.156,4.2,3.752,26.3,0.0,0.0,0.0,0.0,1.64,56.203,,Part-time,I
2014,SA,Without leave entitlements,Information Media and telecommunications,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,J
2014,SA,Without leave entitlements,Information Media and telecommunications,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,1.304,47.079,0.0,0.0,0.0,0.0,0.587,72.852,0.0,0.0,0.0,0.0,0.718,58.661,,Part-time,J
2014,SA,Without leave entitlements,Financial and insurance services,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.312,100.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,100.264,,Full-time,K
2014,SA,Without leave entitlements,Financial and insurance services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.824,71.575,0.0,0.0,0.0,0.0,0.265,100.431,0.0,0.0,0.0,0.0,0.56,67.653,,Part-time,K
2014,SA,Without leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.93,59.562,0.0,0.0,0.0,0.0,0.556,71.827,0.0,0.0,0.0,0.0,0.374,101.835,,Full-time,L
2014,SA,Without leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,1.497,44.252,0.0,0.0,0.0,0.0,0.797,56.078,0.0,0.0,0.0,0.0,0.7,74.389,,Part-time,L
2014,SA,Without leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Full-time,776.907,16.0,19.716,17.7,3.503,36.756,776.907,16.0,19.716,17.7,3.503,36.756,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,M
2014,SA,Without leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Part-time,421.032,47.0,25.183,19.9,3.272,40.859,0.0,0.0,0.0,0.0,0.813,57.973,0.0,0.0,26.325,13.3,2.459,44.464,,Part-time,M
2014,SA,Without leave entitlements,Administrative and support services,Full-time or part-time status,Full-time,845.1,24.1,25.317,31.9,2.476,36.534,0.0,0.0,0.0,0.0,0.885,72.477,0.0,0.0,27.357,144.5,1.591,45.65,,Full-time,N
2014,SA,Without leave entitlements,Administrative and support services,Full-time or part-time status,Part-time,456.238,20.3,24.137,8.8,4.575,23.874,0.0,0.0,0.0,0.0,1.378,44.331,350.029,19.8,24.0,7.3,3.197,26.057,,Part-time,N
2014,SA,Without leave entitlements,Public administration and safety,Full-time or part-time status,Full-time,844.737,27.9,0.0,0.0,1.524,51.31,0.0,0.0,0.0,0.0,0.882,53.667,0.0,0.0,0.0,0.0,0.642,75.313,,Full-time,O
2014,SA,Without leave entitlements,Public administration and safety,Full-time or part-time status,Part-time,422.242,33.8,27.592,26.2,3.136,30.803,0.0,0.0,26.439,6.3,1.237,58.961,0.0,0.0,0.0,0.0,1.899,40.802,,Part-time,O
2014,SA,Without leave entitlements,Education and training,Full-time or part-time status,Full-time,1184.991,22.7,35.156,8.8,2.823,35.495,0.0,0.0,0.0,0.0,0.767,74.347,0.0,0.0,37.5,16.2,2.056,39.543,,Full-time,P
2014,SA,Without leave entitlements,Education and training,Full-time or part-time status,Part-time,391.0,19.6,28.633,9.2,7.453,19.325,0.0,0.0,29.467,15.9,1.734,35.645,395.62,25.6,28.238,16.8,5.719,23.034,,Part-time,P
2014,SA,Without leave entitlements,Health care and social assistance,Full-time or part-time status,Full-time,800.0,15.7,25.97,22.2,4.681,30.168,0.0,0.0,0.0,0.0,1.464,50.697,922.53,17.9,26.666,9.8,3.218,28.823,,Full-time,Q
2014,SA,Without leave entitlements,Health care and social assistance,Full-time or part-time status,Part-time,400.554,9.6,27.5,5.5,15.517,12.865,342.171,49.5,28.357,71.4,2.575,34.017,440.853,10.3,26.15,5.2,12.941,12.987,,Part-time,Q
2014,SA,Without leave entitlements,Arts and recreation services,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.317,100.539,0.0,0.0,0.0,0.0,0.317,100.539,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,R
2014,SA,Without leave entitlements,Arts and recreation services,Full-time or part-time status,Part-time,250.0,32.3,20.153,16.5,4.026,28.87,342.016,22.8,20.295,18.3,2.072,40.554,249.59,43.9,20.883,25.8,1.954,34.587,,Part-time,R
2014,SA,Without leave entitlements,Other services,Full-time or part-time status,Full-time,0.0,0.0,25.642,30.4,1.879,40.151,885.906,16.8,0.0,0.0,1.597,44.836,0.0,0.0,0.0,0.0,0.283,100.577,,Full-time,S
2014,SA,Without leave entitlements,Other services,Full-time or part-time status,Part-time,300.0,37.3,24.386,8.5,5.328,23.202,0.0,0.0,0.0,0.0,1.331,40.691,300.0,29.9,24.041,10.0,3.997,25.679,,Part-time,S
2014,SA,Without leave entitlements,Total,Full-time or part-time status,Full-time,900.0,4.2,25.0,2.6,51.797,9.366,900.0,4.5,24.0,2.6,38.457,8.979,900.0,6.4,27.173,5.3,13.34,18.358,,Full-time,T
2014,SA,Without leave entitlements,Total,Full-time or part-time status,Part-time,330.168,4.7,22.573,2.1,123.363,3.488,360.0,9.4,21.9,3.8,43.865,5.898,300.0,6.0,22.872,2.0,79.498,4.107,,Part-time,T
2014,SA,Total employees,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,1000.0,8.2,23.655,5.9,14.751,19.639,1000.0,10.7,23.531,7.1,12.764,17.77,953.289,11.9,26.286,10.0,1.987,46.539,,Full-time,A
2014,SA,Total employees,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,438.523,31.2,20.763,21.5,3.034,36.327,0.0,0.0,0.0,0.0,1.566,62.971,0.0,0.0,0.0,0.0,1.468,41.212,,Part-time,A
2014,SA,Total employees,Mining,Full-time or part-time status,Full-time,1990.298,16.5,42.213,14.6,11.15,14.339,2027.82,19.4,45.026,12.5,9.778,15.079,0.0,0.0,0.0,0.0,1.372,49.767,,Full-time,B
2014,SA,Total employees,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,1.196,47.913,0.0,0.0,0.0,0.0,0.63,69.35,0.0,0.0,0.0,0.0,0.566,71.953,,Part-time,B
2014,SA,Total employees,Manufacturing,Full-time or part-time status,Full-time,1048.259,3.7,26.32,3.3,57.275,7.075,1100.0,4.6,26.67,4.8,49.472,7.976,905.99,7.6,23.504,6.4,7.803,18.768,,Full-time,C
2014,SA,Total employees,Manufacturing,Full-time or part-time status,Part-time,412.582,18.3,21.717,5.8,9.917,20.844,501.013,26.5,23.078,14.3,2.921,29.841,405.36,21.7,20.915,9.0,6.996,24.75,,Part-time,C
2014,SA,Total employees,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,1250.0,9.4,35.577,7.3,10.004,20.884,1297.316,12.9,33.858,10.8,7.831,24.72,1162.491,3.6,0.0,0.0,2.173,37.228,,Full-time,D
2014,SA,Total employees,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.315,102.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,102.561,,Part-time,D
2014,SA,Total employees,Construction,Full-time or part-time status,Full-time,1100.0,6.0,25.681,5.5,35.366,9.905,1100.0,6.5,26.05,6.2,32.319,10.821,986.018,17.4,24.734,13.8,3.047,31.311,,Full-time,E
2014,SA,Total employees,Construction,Full-time or part-time status,Part-time,496.676,18.4,26.202,12.1,2.307,33.784,346.031,162.8,23.65,74.1,1.457,44.971,0.0,0.0,0.0,0.0,0.85,55.929,,Part-time,E
2014,SA,Total employees,Wholesale trade,Full-time or part-time status,Full-time,1068.591,7.5,27.647,7.5,17.262,14.582,1122.569,6.9,27.964,10.3,14.866,14.82,952.131,21.8,24.045,21.7,2.396,36.071,,Full-time,F
2014,SA,Total employees,Wholesale trade,Full-time or part-time status,Part-time,614.658,21.2,23.514,14.3,2.609,34.782,0.0,0.0,23.112,16.3,1.484,44.899,0.0,0.0,0.0,0.0,1.125,49.129,,Part-time,F
2014,SA,Total employees,Retail trade,Full-time or part-time status,Full-time,900.0,3.3,22.5,3.0,31.841,9.052,927.592,4.8,23.503,5.5,17.331,14.062,846.669,4.9,21.827,6.0,14.51,15.912,,Full-time,G
2014,SA,Total employees,Retail trade,Full-time or part-time status,Part-time,338.705,7.9,20.0,3.5,45.883,9.921,328.783,16.6,20.226,5.7,15.844,13.821,340.493,8.4,20.0,5.0,30.039,11.089,,Part-time,G
2014,SA,Total employees,Accommodation and food services,Full-time or part-time status,Full-time,938.758,4.8,23.492,4.4,11.782,15.444,956.168,10.7,23.372,10.1,5.776,18.103,893.266,6.3,23.889,4.5,6.006,24.105,,Full-time,H
2014,SA,Total employees,Accommodation and food services,Full-time or part-time status,Part-time,300.0,10.5,20.0,5.0,32.755,9.611,340.999,15.7,20.0,8.6,10.315,18.316,300.0,9.4,20.0,5.9,22.44,11.624,,Part-time,H
2014,SA,Total employees,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1258.499,5.6,27.837,5.0,20.411,11.973,1245.463,5.8,27.948,6.5,17.327,14.255,1304.277,18.3,25.402,16.9,3.084,30.831,,Full-time,I
2014,SA,Total employees,"Transport, postal and warehousing",Full-time or part-time status,Part-time,500.0,11.4,21.882,14.0,8.672,21.746,482.506,26.7,21.609,4.7,3.975,25.157,500.0,16.8,0.0,0.0,4.698,37.955,,Part-time,I
2014,SA,Total employees,Information Media and telecommunications,Full-time or part-time status,Full-time,1200.0,6.8,32.859,9.5,4.989,19.066,1200.0,9.8,33.017,17.3,3.634,24.338,0.0,0.0,0.0,0.0,1.354,40.898,,Full-time,J
2014,SA,Total employees,Information Media and telecommunications,Full-time or part-time status,Part-time,361.134,36.1,19.04,28.0,2.157,38.641,0.0,0.0,0.0,0.0,0.587,72.852,345.459,62.0,0.0,0.0,1.57,46.461,,Part-time,J
2014,SA,Total employees,Financial and insurance services,Full-time or part-time status,Full-time,1109.057,11.5,28.335,11.8,11.607,19.472,1500.0,15.5,39.342,13.4,5.335,24.853,997.774,6.5,26.561,10.6,6.272,24.951,,Full-time,K
2014,SA,Total employees,Financial and insurance services,Full-time or part-time status,Part-time,615.432,17.0,28.137,10.3,5.86,25.789,0.0,0.0,0.0,0.0,1.273,40.773,590.731,29.2,27.661,17.1,4.587,30.297,,Part-time,K
2014,SA,Total employees,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,1189.263,12.4,24.871,15.7,8.026,20.304,1459.22,8.8,37.507,10.4,4.448,22.762,898.615,4.3,22.37,4.7,3.579,33.845,,Full-time,L
2014,SA,Total employees,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,744.054,12.0,27.975,19.0,3.447,32.446,0.0,0.0,0.0,0.0,1.255,41.476,752.65,14.4,26.275,4.5,2.192,44.829,,Part-time,L
2014,SA,Total employees,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1282.563,5.0,31.213,5.6,33.865,11.706,1400.0,4.3,34.25,7.5,22.783,11.983,1114.0,7.3,27.875,10.2,11.081,18.03,,Full-time,M
2014,SA,Total employees,"Professional, scientific and technical services",Full-time or part-time status,Part-time,574.455,10.6,29.286,6.4,6.243,30.963,0.0,0.0,0.0,0.0,1.498,43.717,505.644,16.0,26.139,10.4,4.745,35.41,,Part-time,M
2014,SA,Total employees,Administrative and support services,Full-time or part-time status,Full-time,947.628,7.7,26.145,5.8,7.977,16.036,1112.101,22.2,28.096,8.4,4.486,24.45,873.046,7.8,24.792,23.4,3.492,25.228,,Full-time,N
2014,SA,Total employees,Administrative and support services,Full-time or part-time status,Part-time,445.637,17.2,24.0,5.5,8.489,14.549,772.858,24.6,26.979,21.2,2.674,29.956,335.869,19.9,22.517,6.8,5.815,17.627,,Part-time,N
2014,SA,Total employees,Public administration and safety,Full-time or part-time status,Full-time,1250.0,2.9,33.657,5.2,38.234,8.953,1344.926,6.3,33.306,8.1,19.312,10.345,1246.416,2.1,33.78,8.2,18.921,10.958,,Full-time,O
2014,SA,Total employees,Public administration and safety,Full-time or part-time status,Part-time,650.0,12.0,33.349,7.2,8.212,20.114,509.772,66.9,27.994,34.1,2.01,50.631,750.0,11.2,34.997,7.2,6.203,21.582,,Part-time,O
2014,SA,Total employees,Education and training,Full-time or part-time status,Full-time,1400.0,3.7,38.225,2.7,44.673,7.645,1569.805,5.0,40.65,8.2,16.251,12.217,1304.802,4.7,37.5,2.7,28.422,11.294,,Full-time,P
2014,SA,Total employees,Education and training,Full-time or part-time status,Part-time,566.332,10.4,31.301,7.1,20.437,12.416,658.092,26.7,36.429,12.2,3.662,27.978,550.841,10.9,30.0,7.9,16.775,13.346,,Part-time,P
2014,SA,Total employees,Health care and social assistance,Full-time or part-time status,Full-time,1056.986,2.5,28.95,3.6,50.186,9.39,1097.936,9.5,29.54,10.8,15.805,16.196,1055.14,2.8,28.393,4.2,34.381,10.423,,Full-time,Q
2014,SA,Total employees,Health care and social assistance,Full-time or part-time status,Part-time,600.0,4.3,26.135,3.9,51.463,6.273,549.967,15.6,24.92,13.0,5.739,21.116,600.0,5.6,27.409,4.7,45.723,6.377,,Part-time,Q
2014,SA,Total employees,Arts and recreation services,Full-time or part-time status,Full-time,1255.988,11.5,33.928,13.5,5.46,22.028,1192.927,17.8,31.156,62.1,3.41,28.771,1298.863,16.6,36.825,20.2,2.05,34.463,,Full-time,R
2014,SA,Total employees,Arts and recreation services,Full-time or part-time status,Part-time,337.938,22.1,21.311,16.0,5.313,27.555,342.016,22.8,20.295,18.3,2.072,40.554,324.903,45.3,23.594,21.7,3.241,29.911,,Part-time,R
2014,SA,Total employees,Other services,Full-time or part-time status,Full-time,934.817,9.5,25.195,7.1,15.134,12.966,1068.675,7.9,25.878,7.5,11.147,15.482,750.0,25.2,19.528,23.3,3.987,26.791,,Full-time,S
2014,SA,Total employees,Other services,Full-time or part-time status,Part-time,441.476,25.3,23.939,5.9,7.02,23.378,0.0,0.0,0.0,0.0,1.331,40.691,497.524,19.9,23.895,6.5,5.689,25.392,,Part-time,S
2014,SA,Total employees,Total,Full-time or part-time status,Full-time,1140.0,1.6,28.75,1.2,429.994,1.922,1195.844,1.1,28.95,1.6,274.076,1.676,1052.701,2.0,28.498,2.1,155.917,3.664,,Full-time,T
2014,SA,Total employees,Total,Full-time or part-time status,Part-time,475.0,3.0,23.33,1.3,225.327,2.584,446.717,8.0,22.557,3.4,60.291,4.981,489.662,2.6,23.778,1.6,165.036,2.769,,Part-time,T
2014,WA,With leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,0.0,0.0,30.148,15.5,4.205,29.414,1371.31,6.9,31.271,18.6,3.83,32.207,0.0,0.0,0.0,0.0,0.375,100.811,,Full-time,A
2014,WA,With leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.267,104.139,0.0,0.0,0.0,0.0,0.267,104.139,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,A
2014,WA,With leave entitlements,Mining,Full-time or part-time status,Full-time,2252.145,4.7,50.752,2.9,73.375,10.638,2500.0,4.9,53.214,3.6,62.771,10.603,1486.686,11.2,36.821,12.1,10.604,17.077,,Full-time,B
2014,WA,With leave entitlements,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.981,67.964,0.0,0.0,0.0,0.0,0.519,102.195,0.0,0.0,0.0,0.0,0.461,103.921,,Part-time,B
2014,WA,With leave entitlements,Manufacturing,Full-time or part-time status,Full-time,1275.018,5.8,30.628,6.0,54.868,8.415,1317.521,5.6,31.149,6.7,47.737,8.217,1246.446,18.3,28.805,14.8,7.131,27.506,,Full-time,C
2014,WA,With leave entitlements,Manufacturing,Full-time or part-time status,Part-time,600.0,17.9,23.622,17.2,6.337,24.99,600.0,35.6,22.148,26.1,3.572,40.08,634.19,32.4,27.165,45.6,2.764,35.593,,Part-time,C
2014,WA,With leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,2054.232,9.4,50.835,10.8,11.698,18.851,2144.129,9.9,53.658,11.5,10.259,21.004,0.0,0.0,0.0,0.0,1.439,46.873,,Full-time,D
2014,WA,With leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,D
2014,WA,With leave entitlements,Construction,Full-time or part-time status,Full-time,1600.0,5.9,34.579,6.7,59.448,8.881,1617.83,7.3,35.547,7.3,53.211,9.923,1155.491,15.0,29.439,18.4,6.237,22.238,,Full-time,E
2014,WA,With leave entitlements,Construction,Full-time or part-time status,Part-time,498.473,41.9,29.578,18.3,4.348,34.492,0.0,0.0,0.0,0.0,1.155,59.914,0.0,0.0,35.882,26.8,3.193,45.241,,Part-time,E
2014,WA,With leave entitlements,Wholesale trade,Full-time or part-time status,Full-time,1306.711,14.3,31.887,13.0,31.681,13.363,1351.547,16.2,33.735,13.7,23.3,15.772,1150.0,18.4,28.407,15.9,8.382,25.917,,Full-time,F
2014,WA,With leave entitlements,Wholesale trade,Full-time or part-time status,Part-time,794.593,19.0,33.329,30.8,4.709,34.39,0.0,0.0,0.0,0.0,0.684,70.364,805.052,21.4,25.29,31.7,4.025,35.12,,Part-time,F
2014,WA,With leave entitlements,Retail trade,Full-time or part-time status,Full-time,1000.0,7.7,25.0,6.2,45.564,11.236,1200.0,8.9,28.518,5.9,28.071,14.503,827.232,5.2,21.601,5.3,17.493,15.653,,Full-time,G
2014,WA,With leave entitlements,Retail trade,Full-time or part-time status,Part-time,474.45,8.1,20.227,4.9,24.478,13.303,451.662,34.3,20.341,16.6,3.95,29.812,478.467,8.0,20.337,3.2,20.527,15.564,,Part-time,G
2014,WA,With leave entitlements,Accommodation and food services,Full-time or part-time status,Full-time,1000.0,15.9,23.913,9.8,14.131,20.473,1023.71,30.9,23.984,22.5,6.573,25.649,981.085,17.8,23.865,19.9,7.558,24.611,,Full-time,H
2014,WA,With leave entitlements,Accommodation and food services,Full-time or part-time status,Part-time,325.82,29.2,19.402,16.0,8.36,25.778,192.822,63.2,0.0,0.0,2.613,45.967,496.207,20.1,20.386,17.4,5.747,30.135,,Part-time,H
